order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8a57df5bc496d7439886b2f23b58f56e,15afbf8ac67202642376cff3d3a5843b,delivered,2018-08-02T17:58:29.000+05:30,2018-08-02T18:30:52.000+05:30,2018-08-03T12:54:00.000+05:30,2018-08-06T19:56:24.000+05:30,2018-08-07T00:00:00.000+05:30
61edec4c7086a5383dc4f5e6fca69e9b,395ce4e9b5ad9165113d5321fcb7a864,delivered,2018-06-06T15:11:41.000+05:30,2018-06-06T15:34:23.000+05:30,2018-06-07T12:20:00.000+05:30,2018-06-11T22:11:14.000+05:30,2018-07-12T00:00:00.000+05:30
6c680c441a53c52610b5abd41e2b8ce6,4fc3b1a5f61e6ac0d356d91a9dc1d434,delivered,2017-08-30T15:25:39.000+05:30,2017-08-30T15:35:15.000+05:30,2017-08-30T21:04:10.000+05:30,2017-09-01T19:26:36.000+05:30,2017-09-18T00:00:00.000+05:30
2cd4d457a1de3adcdb9d8237cb975c6d,8e6d1663d54c1c7aac1cb0bae73df8b4,delivered,2017-10-16T17:03:04.000+05:30,2017-10-17T17:14:32.000+05:30,2017-10-19T15:38:08.000+05:30,2017-10-30T20:27:49.000+05:30,2017-11-17T00:00:00.000+05:30
8eea3ecd28a15babda20e8afff4c32d7,8abbf0e126072255138704489bd9897a,delivered,2018-01-14T21:39:08.000+05:30,2018-01-14T21:49:17.000+05:30,2018-01-17T17:53:12.000+05:30,2018-01-24T11:33:05.000+05:30,2018-02-07T00:00:00.000+05:30
ef44dc293c54ebe5db4f3c09dd4c5133,d00bc5e2fd46b561aa23416a96f2178b,delivered,2017-06-07T20:06:06.000+05:30,2017-06-07T20:22:27.000+05:30,2017-06-10T11:24:06.000+05:30,2017-06-16T18:25:40.000+05:30,2017-06-21T00:00:00.000+05:30
d838d4f27cfd8fefb3ad286dda195b12,42fb9cec876ba1a8f6ccd3fdb2dc1a45,delivered,2017-09-11T16:16:25.000+05:30,2017-09-13T03:35:16.000+05:30,2017-09-14T18:48:46.000+05:30,2017-09-23T11:57:59.000+05:30,2017-09-29T00:00:00.000+05:30
72957a7ebd28baf4446a71d68ff98de5,a1b041bf294ac9a4c79a3ade1f9c5bac,delivered,2018-07-08T13:06:41.000+05:30,2018-07-08T13:25:26.000+05:30,2018-07-11T13:36:00.000+05:30,2018-07-12T23:18:30.000+05:30,2018-07-19T00:00:00.000+05:30
c9feff2c5d40e5902787da6c586f42f2,bdf73493ab7ca81ec177fbd685d2b43a,delivered,2018-04-18T18:48:46.000+05:30,2018-04-19T02:15:12.000+05:30,2018-04-19T17:32:36.000+05:30,2018-04-23T14:56:34.000+05:30,2018-05-14T00:00:00.000+05:30
7263c7e1f9fa94a0bc47b767342352ca,ed57d857ec4dccbb1bbe917e16ddfc76,delivered,2017-09-25T20:06:47.000+05:30,2017-09-25T20:24:35.000+05:30,2017-09-26T13:20:04.000+05:30,2017-10-08T17:07:51.000+05:30,2017-10-26T00:00:00.000+05:30
c6c5a3bd6cdccabdc09336d43f4897b0,030ae7b844c8db8738bb14019351ea55,delivered,2018-02-20T10:31:58.000+05:30,2018-02-20T10:47:24.000+05:30,2018-02-22T23:09:05.000+05:30,2018-03-26T18:22:08.000+05:30,2018-03-21T00:00:00.000+05:30
e8fd4720a1fd3b72cadc05313036fe78,9f9e0ccba7c167dfe7736dcc9a703f8b,delivered,2018-05-10T09:10:15.000+05:30,2018-05-10T16:31:04.000+05:30,2018-05-11T14:39:00.000+05:30,2018-05-15T18:32:11.000+05:30,2018-05-23T00:00:00.000+05:30
0218bc1c672e0e92f10a6633ca1cc461,aeb6533eeab4fbea7f9bdf37db0f8ee0,delivered,2018-03-07T22:36:15.000+05:30,2018-03-08T14:30:28.000+05:30,2018-03-09T21:47:41.000+05:30,2018-03-29T01:11:39.000+05:30,2018-03-29T00:00:00.000+05:30
55361b153c0444dab69a4f7fc00bbb66,67f7f5c57abd3964c11e644ea6ce12e5,delivered,2018-04-04T14:41:43.000+05:30,2018-04-05T08:10:07.000+05:30,2018-04-05T21:52:49.000+05:30,2018-04-07T20:03:01.000+05:30,2018-04-20T00:00:00.000+05:30
142c00b1a365aed0b31af96d7d79e673,a78232744e32a2bcb0993dda7ade2356,delivered,2018-05-25T11:38:12.000+05:30,2018-05-26T02:18:24.000+05:30,2018-05-29T09:26:00.000+05:30,2018-06-04T17:16:38.000+05:30,2018-06-12T00:00:00.000+05:30
4b33e7ab86ba5f28513f84e4d75c79fe,b624b39871b61bea50020c6c8946239e,delivered,2018-06-21T19:06:28.000+05:30,2018-06-21T19:38:10.000+05:30,2018-06-22T14:56:00.000+05:30,2018-06-27T13:32:53.000+05:30,2018-07-17T00:00:00.000+05:30
ca46eb68fae2bde83aab2f0400cabf6c,d0fb18df226036c465f5e8fb53e3f93d,delivered,2017-08-18T14:12:12.000+05:30,2017-08-18T14:25:20.000+05:30,2017-08-22T19:33:55.000+05:30,2017-08-25T17:36:17.000+05:30,2017-08-31T00:00:00.000+05:30
ce4fa279c37bd40295b4f0658ea359fb,3a3412d56c49df8bf3a9c56aa6be8ea4,delivered,2018-02-13T18:10:03.000+05:30,2018-02-13T18:27:11.000+05:30,2018-02-21T05:23:11.000+05:30,2018-03-05T17:04:57.000+05:30,2018-03-09T00:00:00.000+05:30
c256ab3bcaf77d9695562a49f8be8a26,ab5bc6d7681714398d7588cf35ac5eb8,delivered,2018-06-29T18:50:59.000+05:30,2018-06-29T19:11:07.000+05:30,2018-07-03T15:57:00.000+05:30,2018-07-11T23:22:32.000+05:30,2018-07-27T00:00:00.000+05:30
d349a57c214e76cb866e64ffc04c23f4,6907931df0d69c049a6ea3f32f3f67cb,delivered,2017-10-13T19:05:21.000+05:30,2017-10-13T19:14:30.000+05:30,2017-10-16T22:04:23.000+05:30,2017-10-24T22:22:24.000+05:30,2017-10-31T00:00:00.000+05:30
1fed2f02e296e7767a2eea3dc76f69bb,e2dfdb0818021b6bbc677390b9c42674,delivered,2018-07-22T12:50:04.000+05:30,2018-07-23T11:31:25.000+05:30,2018-07-23T13:09:00.000+05:30,2018-07-27T17:40:33.000+05:30,2018-08-06T00:00:00.000+05:30
c0af7d6752f0e0add223d0a2ea62e031,c745f811acf567d8a8ce7d13c02a5078,delivered,2017-11-30T16:57:01.000+05:30,2017-12-01T11:32:04.000+05:30,2017-12-01T20:46:50.000+05:30,2017-12-05T19:42:38.000+05:30,2017-12-22T00:00:00.000+05:30
c6a9052634caae576f272ecf2e3a9b1e,dc76f8ffc77e7e4923f58d9b49d7fb4f,delivered,2018-03-04T17:51:58.000+05:30,2018-03-04T18:08:40.000+05:30,2018-03-07T22:08:06.000+05:30,2018-04-08T19:19:12.000+05:30,2018-03-26T00:00:00.000+05:30
14feb2791a33105fe2092f7ac34e3200,62943fca2aa3e99b0f51ad01550e9cfd,delivered,2018-05-07T11:14:34.000+05:30,2018-05-07T17:56:37.000+05:30,2018-05-10T08:32:00.000+05:30,2018-05-16T00:41:24.000+05:30,2018-05-25T00:00:00.000+05:30
c3c8037bfac88b34744bb96cfed9c7f7,ed3a502932ab63e9bfb5a0eadb3b63ff,delivered,2018-08-06T13:41:58.000+05:30,2018-08-08T03:15:15.000+05:30,2018-08-08T13:58:00.000+05:30,2018-08-13T18:03:32.000+05:30,2018-08-22T00:00:00.000+05:30
7a8643660eadb0c1328937510e072773,49910d1030506fb74264ce1f9e534690,delivered,2017-06-12T12:41:16.000+05:30,2017-06-12T13:10:38.000+05:30,2017-06-22T16:04:02.000+05:30,2017-07-03T15:03:08.000+05:30,2017-07-13T00:00:00.000+05:30
91ad6a8d591e94d9e1ca998185243e2d,941a225471304a6c4d1e3694b7a19220,delivered,2017-12-17T17:54:00.000+05:30,2017-12-17T18:09:53.000+05:30,2017-12-18T19:57:18.000+05:30,2018-01-05T19:59:03.000+05:30,2018-01-11T00:00:00.000+05:30
0c5229491f40a024f07dacd49b445b64,eb2222308ec066485ecffca88d08df46,delivered,2017-08-13T22:34:38.000+05:30,2017-08-13T22:50:16.000+05:30,2017-08-14T20:24:39.000+05:30,2017-08-24T18:55:16.000+05:30,2017-09-08T00:00:00.000+05:30
7a1b04571b7a200f334cf7a4ab4c918c,0827a9c2399f5a54a666bb8c2b783be4,delivered,2018-06-15T15:25:33.000+05:30,2018-06-15T15:59:54.000+05:30,2018-06-18T10:57:00.000+05:30,2018-06-21T19:58:48.000+05:30,2018-07-13T00:00:00.000+05:30
dacd9ea86285f197d0b7495e8af14781,1ee7676535dc405dbb88977050668100,delivered,2018-04-18T20:51:20.000+05:30,2018-04-18T21:11:15.000+05:30,2018-04-19T18:35:29.000+05:30,2018-04-30T21:17:21.000+05:30,2018-05-28T00:00:00.000+05:30
adbac4b12d94ba3f3e7c47dfe548fc81,1fd2567f42ea6e7de4f9772c09f1637f,delivered,2017-09-15T12:14:10.000+05:30,2017-09-15T12:35:09.000+05:30,2017-09-19T20:44:53.000+05:30,2017-09-22T16:57:27.000+05:30,2017-09-27T00:00:00.000+05:30
b081a26ca9566254713995a623e0941e,49c03cf95fc171d13848ae72107de156,delivered,2018-08-06T16:49:19.000+05:30,2018-08-07T16:45:22.000+05:30,2018-08-09T12:45:00.000+05:30,2018-08-16T21:28:45.000+05:30,2018-08-16T00:00:00.000+05:30
5a0e61bf3bfdda7dd3ac0aae7dfb86ec,355de5b8c9f5ca3b0b7484479c376137,delivered,2017-10-31T09:53:30.000+05:30,2017-11-01T03:15:25.000+05:30,2017-11-01T21:46:05.000+05:30,2017-11-03T19:07:50.000+05:30,2017-11-08T00:00:00.000+05:30
fc7ff0e22c4d9fc5789816ee0131296b,3b729d6d2cfbb81761af647bafb669a6,delivered,2018-05-11T11:19:16.000+05:30,2018-05-11T11:37:35.000+05:30,2018-05-14T08:20:00.000+05:30,2018-06-01T19:43:31.000+05:30,2018-05-29T00:00:00.000+05:30
446d3eee7dfa0cb1844584b53bc37cab,66ed6d5a68cdafffcc357d283beec21f,delivered,2017-05-31T20:03:13.000+05:30,2017-05-31T20:15:21.000+05:30,2017-06-01T14:15:02.000+05:30,2017-06-06T18:01:04.000+05:30,2017-07-04T00:00:00.000+05:30
1303938f4e61db6da994b6d00e34e7b0,d7d6d2aa2c72b6e7815a44ca8278f7b9,delivered,2017-11-20T12:47:57.000+05:30,2017-11-20T13:07:09.000+05:30,2017-11-21T02:36:58.000+05:30,2017-12-06T00:57:43.000+05:30,2017-12-26T00:00:00.000+05:30
7c191e583fc264b819bc71653e4fc229,2cab7eee9c179f0149439f5c1f8dcf9e,delivered,2017-08-28T17:01:46.000+05:30,2017-08-28T17:15:27.000+05:30,2017-08-29T21:34:43.000+05:30,2017-09-01T20:32:43.000+05:30,2017-09-14T00:00:00.000+05:30
cf5a5b72cc9714b2afbbb79d472baaf1,fdf20c129602a9bceaabd909fdbaa421,delivered,2017-11-27T11:24:20.000+05:30,2017-11-27T11:35:37.000+05:30,2017-12-02T00:34:21.000+05:30,2017-12-15T11:38:55.000+05:30,2017-12-19T00:00:00.000+05:30
31c672e3859d5d55d460ea8dbc39053d,c0fa053afcb588fce87ade5024cada7a,unavailable,2017-02-13T13:56:12.000+05:30,2017-02-13T14:05:21.000+05:30,,,2017-03-14T00:00:00.000+05:30
b0b61472cd1ff0e9f1450c6ae4c8d5a4,2b410721c8a084c3221f9a93d695c1dc,delivered,2018-05-01T19:00:26.000+05:30,2018-05-01T19:13:20.000+05:30,2018-05-02T15:06:00.000+05:30,2018-05-08T16:57:45.000+05:30,2018-06-01T00:00:00.000+05:30
d34e86154f29f6aa2093eb2a578b9326,80b6efab04a0273b5065335546f162d6,delivered,2017-08-01T21:39:39.000+05:30,2017-08-01T22:10:17.000+05:30,2017-08-07T20:07:24.000+05:30,2017-08-08T13:46:01.000+05:30,2017-08-21T00:00:00.000+05:30
110d534aef964d7dc718809cf07b9a3e,f78b1ca3fee0550ee6405056128d4432,delivered,2018-02-19T21:25:25.000+05:30,2018-02-21T06:15:24.000+05:30,2018-02-23T23:58:44.000+05:30,2018-03-21T22:31:04.000+05:30,2018-03-19T00:00:00.000+05:30
902540001de909e522ef26569c6a2c8e,838dc89983b5b33da4af30898b1fb507,delivered,2018-01-14T11:59:43.000+05:30,2018-01-14T12:17:20.000+05:30,2018-01-15T18:26:43.000+05:30,2018-01-16T21:07:09.000+05:30,2018-01-30T00:00:00.000+05:30
93e87829bab4127b8692f52a73df4284,8cc5b669b36635162d2d3261b8559d6a,delivered,2017-10-24T19:23:44.000+05:30,2017-10-24T19:35:24.000+05:30,2017-10-25T21:11:58.000+05:30,2017-12-05T00:59:06.000+05:30,2017-11-21T00:00:00.000+05:30
c4352553d02a3a4dcb7c01701bca8e59,92bc2422a7740b9ee88c414a640075e4,delivered,2017-04-20T17:57:09.000+05:30,2017-04-20T18:05:18.000+05:30,2017-04-24T14:41:11.000+05:30,2017-05-02T12:48:53.000+05:30,2017-05-12T00:00:00.000+05:30
88298d252bed01a2c1f80676edc1d2b9,c8c205b130f46434844534e728a14046,delivered,2017-11-25T19:45:05.000+05:30,2017-11-27T19:56:55.000+05:30,2017-11-29T19:48:53.000+05:30,2017-12-22T15:33:56.000+05:30,2017-12-20T00:00:00.000+05:30
7511a8e7c7e991e0e129c3fa111404c4,d5667e555d7e4093f1470362e13f37ca,delivered,2017-08-04T19:02:19.000+05:30,2017-08-05T03:05:10.000+05:30,2017-08-11T16:17:58.000+05:30,2017-08-25T21:41:38.000+05:30,2017-09-05T00:00:00.000+05:30
d7bf4c08a7f6b6fc82ca1c5076732e6b,674c68d47e2603b3d020f5b73285d677,delivered,2017-08-30T15:52:16.000+05:30,2017-08-30T16:10:11.000+05:30,2017-08-31T20:32:22.000+05:30,2017-09-12T17:31:46.000+05:30,2017-09-19T00:00:00.000+05:30
0019c29108428acffd089c36103c9440,5f6bbac628ae418db4e0f92932f899c1,delivered,2018-03-06T06:40:28.000+05:30,2018-03-06T06:50:26.000+05:30,2018-03-07T01:20:05.000+05:30,2018-03-16T22:34:53.000+05:30,2018-04-11T00:00:00.000+05:30
64f65d9b37717ef40554badd2b22d6f8,b3ead64d0fefb438368d32d7842dfb7a,delivered,2017-12-24T13:32:27.000+05:30,2017-12-25T13:29:29.000+05:30,2017-12-26T22:40:02.000+05:30,2017-12-28T01:05:41.000+05:30,2018-01-15T00:00:00.000+05:30
9cc8449aff35ffa0d977428fd75a127f,84051b8582c858f080e8432d60c57719,delivered,2017-10-18T09:48:06.000+05:30,2017-10-18T09:56:19.000+05:30,2017-10-19T21:17:26.000+05:30,2017-10-20T16:19:58.000+05:30,2017-10-30T00:00:00.000+05:30
f93c4c6491ecf4b1f3980d36ed6dd943,21c58571fd2f1284282f300426a6c5d7,delivered,2018-02-04T22:12:07.000+05:30,2018-02-04T22:29:21.000+05:30,2018-02-05T22:35:45.000+05:30,2018-03-06T20:38:52.000+05:30,2018-03-06T00:00:00.000+05:30
fbc32bc4a800352a5c9d8a57828b4727,d81c79479192992a07033707560d6598,delivered,2018-07-12T00:29:41.000+05:30,2018-07-12T00:46:07.000+05:30,2018-07-24T14:13:00.000+05:30,2018-08-09T18:03:38.000+05:30,2018-08-09T00:00:00.000+05:30
1a5c3dad7f8ccf75ce213a3726a25af2,5e65da8ad6a8110e555eb93a1fd38f3e,delivered,2017-10-23T13:06:12.000+05:30,2017-10-24T03:56:38.000+05:30,2017-10-25T20:32:56.000+05:30,2017-11-20T17:58:12.000+05:30,2017-11-27T00:00:00.000+05:30
bfe6602edb1568292d527c61684405ed,32a7bc3e8823bf94324ec828e7888d6d,delivered,2018-01-10T02:41:38.000+05:30,2018-01-10T10:31:50.000+05:30,2018-01-11T18:45:43.000+05:30,2018-01-15T15:58:32.000+05:30,2018-01-26T00:00:00.000+05:30
9ee3b22242a910b9fb5ee4ce5de709ab,44e6209b7f44e822f8b3a2eac321720d,delivered,2018-03-19T11:54:23.000+05:30,2018-03-19T12:10:16.000+05:30,2018-03-22T19:26:48.000+05:30,2018-04-13T16:03:18.000+05:30,2018-04-09T00:00:00.000+05:30
d7c3a90ab28bbb07e47e1fccdbae401c,2f321cc7e64a7af349f673fb7877c2d0,delivered,2017-12-11T19:10:48.000+05:30,2017-12-13T14:13:38.000+05:30,2017-12-14T17:22:49.000+05:30,2017-12-15T15:52:14.000+05:30,2017-12-28T00:00:00.000+05:30
2354dc9068e42c3b75c3137f572566e8,f8f256090748f89576b65bd6825f6f6c,delivered,2018-06-28T16:48:45.000+05:30,2018-06-28T17:11:49.000+05:30,2018-07-03T14:20:00.000+05:30,2018-07-09T20:03:30.000+05:30,2018-07-23T00:00:00.000+05:30
f1ccc06d5cdcd19f0e436c6cf8b9325a,d94ee517afdc11b99ccec10ed695c55f,delivered,2017-06-29T12:14:57.000+05:30,2017-06-29T12:25:19.000+05:30,2017-06-29T15:07:27.000+05:30,2017-07-05T15:49:48.000+05:30,2017-08-02T00:00:00.000+05:30
ebe0a2b49f09387ce9e38a8353ae7f27,02fa7cd4dbbaf1b6794f6f78b0918985,delivered,2018-08-10T21:08:47.000+05:30,2018-08-13T14:50:12.000+05:30,2018-08-14T16:16:00.000+05:30,2018-08-15T18:38:44.000+05:30,2018-08-17T00:00:00.000+05:30
d3f7c0e804b501782903f7af749eb797,303f96887b473d72e34c2d0e492fa43b,delivered,2016-10-10T13:57:41.000+05:30,2016-10-10T14:42:00.000+05:30,2016-10-14T14:42:00.000+05:30,2016-10-17T15:42:00.000+05:30,2016-12-02T00:00:00.000+05:30
2550d9e4df78c17fc2f0eb644551a867,52070fb1710f5ddc60c6ae977a6d005f,delivered,2018-01-19T19:23:16.000+05:30,2018-01-23T03:37:34.000+05:30,2018-01-24T17:49:15.000+05:30,2018-02-02T20:58:30.000+05:30,2018-02-15T00:00:00.000+05:30
26e05207defbabc549b477ecdd135e06,336fe4ef7e8a7fa121c8edc71ca52a2a,delivered,2017-08-28T17:45:20.000+05:30,2017-08-28T18:32:03.000+05:30,2017-08-29T19:34:52.000+05:30,2017-09-04T21:17:35.000+05:30,2017-09-22T00:00:00.000+05:30
9da6e3bacbae9dfb6f886b2fcdd80bcd,69829caa6a2c8ac099579f56582ea0c9,delivered,2017-12-12T01:32:09.000+05:30,2017-12-12T01:47:12.000+05:30,2017-12-13T16:14:12.000+05:30,2018-01-23T12:25:56.000+05:30,2018-01-05T00:00:00.000+05:30
c3fe6314b2bcaa6de6f9611550dfa399,7f575cf716dfc615c5db8a2135cae948,delivered,2018-08-03T14:57:40.000+05:30,2018-08-03T15:05:14.000+05:30,2018-08-13T11:13:00.000+05:30,2018-08-23T20:51:31.000+05:30,2018-09-24T00:00:00.000+05:30
b72eceaf3e014a8336da6b52928715f2,af3e2512698db57266bf9f5e5aba537d,delivered,2017-06-26T15:08:20.000+05:30,2017-06-27T04:15:23.000+05:30,2017-06-28T12:35:10.000+05:30,2017-06-29T12:08:07.000+05:30,2017-07-07T00:00:00.000+05:30
4a2a03eba693b69ec224283b56ee486e,946832699a5d660dcdfed91bc6346cbb,delivered,2018-03-02T16:53:54.000+05:30,2018-03-02T17:10:46.000+05:30,2018-03-05T20:19:08.000+05:30,2018-03-07T23:48:49.000+05:30,2018-03-14T00:00:00.000+05:30
ced16c8394f44cb7ea012b774a490f88,09f0687c10e265596b8b96b7f63ecb19,delivered,2017-11-25T02:43:09.000+05:30,2017-11-25T02:56:44.000+05:30,2017-11-29T21:11:55.000+05:30,2017-12-13T19:34:01.000+05:30,2017-12-20T00:00:00.000+05:30
9423ef61917b540d13c95424f195e0a9,c3927b78c31a42dcd5b822146997d534,delivered,2017-04-26T14:21:00.000+05:30,2017-04-27T13:05:44.000+05:30,2017-05-02T13:06:44.000+05:30,2017-05-15T13:29:34.000+05:30,2017-05-31T00:00:00.000+05:30
e65b6de1ae31aa66d1601342f04806a4,618366b4ce2ecb64705e8ff5b0da07da,delivered,2017-09-17T11:27:12.000+05:30,2017-09-19T03:45:46.000+05:30,2017-09-19T14:36:11.000+05:30,2017-09-21T19:46:19.000+05:30,2017-10-04T00:00:00.000+05:30
23f016ada08eb6e9abb24597bd8556a8,b31e07b7f3a2cd0c8172ee7947e7589d,delivered,2018-01-03T21:55:18.000+05:30,2018-01-03T22:07:54.000+05:30,2018-01-08T19:24:48.000+05:30,2018-01-16T13:24:12.000+05:30,2018-02-06T00:00:00.000+05:30
2db80b6de1f777a374265d6b873a9c6e,f3d1bdb2683faa58b8e164e34b7595c0,delivered,2018-01-21T20:27:30.000+05:30,2018-01-22T13:58:37.000+05:30,2018-01-24T13:37:01.000+05:30,2018-02-02T16:18:44.000+05:30,2018-02-16T00:00:00.000+05:30
12c404363fece070157a8d13afb76b71,ed7aa26942d4514875aa11462f8e24c4,delivered,2017-05-05T11:42:53.000+05:30,2017-05-05T11:55:20.000+05:30,2017-05-05T12:23:33.000+05:30,2017-05-15T12:39:03.000+05:30,2017-06-01T00:00:00.000+05:30
692308c8297bd7b28cb7d15678ccdbbf,543c10d713a8e8174a9e4af168c1b6ed,delivered,2017-09-29T22:33:10.000+05:30,2017-10-03T03:49:26.000+05:30,2017-10-04T15:42:06.000+05:30,2017-10-14T13:37:45.000+05:30,2017-10-26T00:00:00.000+05:30
22d764197653b8e72e86fa89109d3a07,27ad3ccd3f49b1ca2149940f0b840dfd,delivered,2017-04-06T01:08:20.000+05:30,2017-04-06T01:15:12.000+05:30,2017-04-06T12:53:14.000+05:30,2017-04-11T11:57:57.000+05:30,2017-04-28T00:00:00.000+05:30
61102a4a6d41f03e2c98d15f372979e1,5a9e2ef7d42425c3967d5d8720449ceb,delivered,2017-08-10T14:39:53.000+05:30,2017-08-10T16:30:20.000+05:30,2017-08-15T11:56:44.000+05:30,2017-08-17T18:36:41.000+05:30,2017-08-30T00:00:00.000+05:30
11aab800a7e398a77f8f1a28a74092ea,c5af0a7b53ebe8aebb64d09a25639352,delivered,2018-07-04T18:04:23.000+05:30,2018-07-06T02:35:15.000+05:30,2018-07-11T08:59:00.000+05:30,2018-07-24T20:12:54.000+05:30,2018-08-02T00:00:00.000+05:30
c2f065051bb7c9e7f88ebc998f332968,70603180c918c70f8f1455d0ae52a79a,shipped,2018-07-31T13:09:16.000+05:30,2018-07-31T13:25:15.000+05:30,2018-08-01T16:13:00.000+05:30,,2018-08-09T00:00:00.000+05:30
dbc3e6a2a3c9316533f1bdf9f915b132,55d9f4928298fc683858c347ebef6a69,delivered,2018-04-14T16:53:48.000+05:30,2018-04-14T17:10:36.000+05:30,2018-04-16T18:02:37.000+05:30,2018-04-24T16:46:53.000+05:30,2018-05-03T00:00:00.000+05:30
0216ea85f929ce4795f933573c6bb055,ce88121027e42c2e895f84a8f3ccd665,delivered,2018-06-08T20:27:32.000+05:30,2018-06-08T20:59:11.000+05:30,2018-06-12T15:09:00.000+05:30,2018-06-19T17:42:08.000+05:30,2018-06-26T00:00:00.000+05:30
be898fe8e3213cd0d57464c0b1284b99,7727e2cc9ec428ad3173cc812ce1781b,delivered,2017-12-01T11:15:02.000+05:30,2017-12-01T12:31:37.000+05:30,2017-12-04T18:32:34.000+05:30,2018-01-05T00:28:55.000+05:30,2018-01-16T00:00:00.000+05:30
7ae4fd8c81d9c0d64e4a89a71adbb6c2,6bec28a0162e9cf0dac2934b4c158954,delivered,2018-05-24T16:33:03.000+05:30,2018-05-24T18:23:49.000+05:30,2018-05-25T14:03:00.000+05:30,2018-06-05T18:17:51.000+05:30,2018-06-19T00:00:00.000+05:30
6c214c3ee7e08a8b8c20d95d7e7ba215,a669b020b336a5e0e9d1c47043dd05c5,delivered,2018-03-13T21:52:27.000+05:30,2018-03-13T22:40:23.000+05:30,2018-03-15T22:27:19.000+05:30,2018-03-19T20:41:58.000+05:30,2018-04-13T00:00:00.000+05:30
6460cc80249f46f8289b2a8d55d61dbd,0987ae71e7ad93d01d1202b7299fbb50,delivered,2018-01-31T23:06:27.000+05:30,2018-02-01T01:29:49.000+05:30,2018-02-01T18:12:26.000+05:30,2018-02-08T21:22:16.000+05:30,2018-02-22T00:00:00.000+05:30
130661e5b5e7e4e1948747351cbf14a7,13752115a6ce16bd31a5f5f519400aff,delivered,2018-03-27T09:34:49.000+05:30,2018-03-27T09:47:11.000+05:30,2018-03-29T11:36:59.000+05:30,2018-03-31T11:36:30.000+05:30,2018-04-09T00:00:00.000+05:30
890617d30098dc78a28e27cfc7d6ccec,8e3041cd8997318e5f9144c00ed966fd,delivered,2018-04-24T08:02:21.000+05:30,2018-04-24T17:12:43.000+05:30,2018-04-24T23:58:49.000+05:30,2018-04-25T16:19:33.000+05:30,2018-05-10T00:00:00.000+05:30
442d76affff0114c57a8b5e3af634638,8ef649ef21b6d9a16b2ddc78c9486b4b,delivered,2018-04-22T16:56:03.000+05:30,2018-04-24T17:44:41.000+05:30,2018-04-24T23:50:53.000+05:30,2018-05-07T12:07:53.000+05:30,2018-05-16T00:00:00.000+05:30
77123692722eeb90408b713bf016651f,524987dbd2ce54fb339152d74a265232,shipped,2018-02-23T12:18:03.000+05:30,2018-02-27T04:31:15.000+05:30,2018-02-27T18:11:55.000+05:30,,2018-04-17T00:00:00.000+05:30
20b6d93cb808407fbfa6438a2582538c,9ba5995f589c7b34e63b60f5c5636a89,delivered,2017-05-20T17:52:48.000+05:30,2017-05-20T18:05:36.000+05:30,2017-05-22T11:05:03.000+05:30,2017-05-24T14:32:50.000+05:30,2017-06-02T00:00:00.000+05:30
5414dcf22671804826c78b8b9a09f52b,32528379afbb9b9a5826ab2d980f227b,delivered,2017-11-29T12:18:36.000+05:30,2017-12-01T11:32:09.000+05:30,2017-12-04T21:09:17.000+05:30,2017-12-06T18:16:10.000+05:30,2017-12-13T00:00:00.000+05:30
b29b6b47b5ee24d369956ae7e38d495b,6d1e40ca3883e4f90a1249bfb13856bc,delivered,2017-10-26T14:34:56.000+05:30,2017-10-26T14:49:37.000+05:30,2017-10-30T20:26:44.000+05:30,2017-11-08T20:57:50.000+05:30,2017-11-14T00:00:00.000+05:30
c05a01b6c9f5e7ffda5b8d367db045a1,ad8f44eace50d9e7a722ed20dda903aa,delivered,2018-06-09T17:36:22.000+05:30,2018-06-09T17:50:27.000+05:30,2018-06-11T19:10:00.000+05:30,2018-06-12T22:52:45.000+05:30,2018-06-25T00:00:00.000+05:30
371ecec04db578a2451088388326d50f,e76d3ee389e60c9f35945ad13caecf32,delivered,2017-08-07T13:16:11.000+05:30,2017-08-08T13:40:12.000+05:30,2017-08-09T15:10:20.000+05:30,2017-08-17T19:45:10.000+05:30,2017-08-29T00:00:00.000+05:30
d7dfc2d3f206658f411ff6be69b5cb24,5b2695ffc73db84093637a9da2436697,delivered,2018-05-15T20:32:43.000+05:30,2018-05-15T20:56:12.000+05:30,2018-05-17T11:57:00.000+05:30,2018-05-18T13:07:49.000+05:30,2018-05-24T00:00:00.000+05:30
052957b74548fe2ce95f70d3623e6eb3,dda6bee0b54815080a67be5cf145e0df,delivered,2018-06-11T09:46:31.000+05:30,2018-06-12T04:35:28.000+05:30,2018-06-12T14:50:00.000+05:30,2018-06-18T10:28:45.000+05:30,2018-07-11T00:00:00.000+05:30
20e45fb012dbdf66f09290158664ce79,c6a0d9feca03b4c670ffda33632acc15,delivered,2018-03-28T11:05:41.000+05:30,2018-03-28T11:15:21.000+05:30,2018-04-03T14:56:31.000+05:30,2018-04-11T18:46:46.000+05:30,2018-04-30T00:00:00.000+05:30
bf0e3e56f8900efaafc1325b7c74372c,fee3120f2dacfdc90f4bdb6dd83c49b8,delivered,2018-02-25T21:26:25.000+05:30,2018-02-27T03:10:35.000+05:30,2018-02-27T20:53:03.000+05:30,2018-03-12T17:42:27.000+05:30,2018-03-29T00:00:00.000+05:30
