order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f0a795dac0e5cf6a6f98cdcab173ffb8,0b31586b5082359faf1b2861230a17b7,delivered,2018-03-26T19:05:56.000+05:30,2018-03-26T19:15:19.000+05:30,2018-03-27T20:44:25.000+05:30,2018-04-02T22:02:59.000+05:30,2018-04-12T00:00:00.000+05:30
fb8616e60ade994289f5e25077397fc5,fe61004a24f1701cdf06662c4f4a0f00,delivered,2018-04-02T14:27:17.000+05:30,2018-04-02T14:51:24.000+05:30,2018-04-04T21:32:39.000+05:30,2018-04-09T20:57:45.000+05:30,2018-04-20T00:00:00.000+05:30
a69ec1a52a9dc2098fa6fbe6a47545a7,909e605a5ecf709a35b217b52ac2dbf6,delivered,2017-12-11T01:05:34.000+05:30,2017-12-11T01:15:25.000+05:30,2017-12-13T00:18:34.000+05:30,2017-12-29T14:42:13.000+05:30,2018-01-08T00:00:00.000+05:30
92abbc3feb3045ffa00bc4cb5f18859d,d3e7a2e718763bc9e45a21dddb24e1db,delivered,2018-03-18T18:30:57.000+05:30,2018-03-18T18:47:31.000+05:30,2018-03-20T19:28:24.000+05:30,2018-04-15T14:54:28.000+05:30,2018-04-17T00:00:00.000+05:30
171d4e3d9d9ef65b03328734b287170b,b819b2235f64c639223a446ccc826b29,delivered,2017-03-27T20:23:54.000+05:30,2017-03-27T20:35:24.000+05:30,2017-03-28T15:07:43.000+05:30,2017-04-10T16:17:56.000+05:30,2017-04-25T00:00:00.000+05:30
ac08c0b67890296c7c7c10f34b81eea4,7105356dc50e5957845dba6fa7ab78c5,delivered,2018-02-08T18:36:31.000+05:30,2018-02-08T18:50:42.000+05:30,2018-02-10T04:16:43.000+05:30,2018-02-22T16:39:51.000+05:30,2018-03-13T00:00:00.000+05:30
7dae8e764e7cce9b6197c024b802e5d9,d7f4db9577676d4fc9605033b96615e3,delivered,2018-05-24T16:44:11.000+05:30,2018-05-26T02:32:03.000+05:30,2018-05-30T10:20:00.000+05:30,2018-06-06T17:58:06.000+05:30,2018-06-29T00:00:00.000+05:30
6bc9f3b6522892d5b2b27203ca6caa67,6ad73d2df1e18571f3ec002dc69e21b7,delivered,2018-07-27T12:10:13.000+05:30,2018-07-27T12:25:08.000+05:30,2018-08-02T10:37:00.000+05:30,2018-08-14T23:28:35.000+05:30,2018-08-28T00:00:00.000+05:30
9ea96bace1093d93e7fcbdfabc1dc830,ba3ed9938cfdcf9b004312a8dae52dfe,delivered,2018-06-28T14:33:53.000+05:30,2018-06-28T14:50:53.000+05:30,2018-06-29T13:20:00.000+05:30,2018-07-03T09:49:36.000+05:30,2018-07-26T00:00:00.000+05:30
8535a444df0f0b8ceb9016ddc7d49e36,3b11a5dff37eab713617c1fd7ea74aec,delivered,2017-10-19T14:43:17.000+05:30,2017-10-19T14:56:22.000+05:30,2017-10-20T17:09:52.000+05:30,2017-10-27T18:42:24.000+05:30,2017-11-14T00:00:00.000+05:30
917f26ec1c625573e0d0aee8b162d3e0,8c5b2197015c09449bd9af3db8405e9c,delivered,2018-08-22T10:40:19.000+05:30,2018-08-22T10:55:23.000+05:30,2018-08-24T12:50:00.000+05:30,2018-08-30T15:51:18.000+05:30,2018-09-04T00:00:00.000+05:30
9125511aacfcb388d1dacfca282e8f13,2b4c9493247e124aad7ff80ccf25d972,delivered,2018-05-03T11:02:16.000+05:30,2018-05-03T11:54:24.000+05:30,2018-05-09T08:27:00.000+05:30,2018-06-01T10:52:03.000+05:30,2018-06-06T00:00:00.000+05:30
2d48a0bfbce1c7340ddc2571ed138bd5,41c34c255ad1afe994d16365b81a200b,delivered,2018-05-22T14:02:17.000+05:30,2018-05-22T14:16:45.000+05:30,2018-05-23T14:28:00.000+05:30,2018-06-04T16:03:15.000+05:30,2018-06-13T00:00:00.000+05:30
4d0b1ea51ea051ef9f4765df8148c0cd,f83ba5b7fa884a9b50fd4f6ca4826c42,delivered,2018-07-31T18:48:44.000+05:30,2018-08-02T05:05:11.000+05:30,2018-08-03T16:25:00.000+05:30,2018-08-09T15:32:18.000+05:30,2018-08-27T00:00:00.000+05:30
e312ba43fd734e1f7ef7a68593aec5f5,d4bbaf3940c858a6d2df292ccac7a533,delivered,2018-06-26T17:39:34.000+05:30,2018-06-26T17:59:09.000+05:30,2018-06-27T11:25:00.000+05:30,2018-07-03T19:21:48.000+05:30,2018-08-01T00:00:00.000+05:30
e0a6d364e678462da40d8eb5d9e9b219,122001ba154051a8901c494d8a33b10d,shipped,2017-06-02T21:52:47.000+05:30,2017-06-02T22:05:11.000+05:30,2017-06-05T15:13:23.000+05:30,,2017-06-16T00:00:00.000+05:30
8da66baf68f49a58324e0e8297d4f1b8,14c0eda93d3dc8b6f42b925e9edcbec1,delivered,2018-05-15T19:27:20.000+05:30,2018-05-15T19:36:28.000+05:30,2018-05-17T13:30:00.000+05:30,2018-05-23T17:57:21.000+05:30,2018-06-01T00:00:00.000+05:30
4e7994addb0e4622199601af5b9c9ed3,ddaa9eb11c47f72970f6ea1de0b480b6,delivered,2017-08-25T17:53:24.000+05:30,2017-08-29T04:35:56.000+05:30,2017-08-29T13:36:13.000+05:30,2017-09-06T21:06:10.000+05:30,2017-09-20T00:00:00.000+05:30
82c9b75b983ba57c02a16c38ed258c79,93a5b971a6ea00235f3a66a6f1bc7d41,delivered,2018-04-18T13:38:48.000+05:30,2018-04-19T02:32:01.000+05:30,2018-04-25T14:21:00.000+05:30,2018-05-08T16:48:38.000+05:30,2018-05-18T00:00:00.000+05:30
303c1a4cb953c69bf9ad12194dc3d44d,9ca6973ed81e70d17e179628ec6d47e5,delivered,2017-03-23T23:44:32.000+05:30,2017-03-23T23:44:32.000+05:30,2017-03-24T11:04:20.000+05:30,2017-04-03T15:03:44.000+05:30,2017-04-11T00:00:00.000+05:30
6cd0fdda352bd163cf0796d835df0630,d9adb99127f2778c4d837a7ad4264aba,delivered,2018-03-20T20:08:55.000+05:30,2018-03-22T02:50:07.000+05:30,2018-03-23T23:06:49.000+05:30,2018-04-09T15:21:16.000+05:30,2018-04-11T00:00:00.000+05:30
35642e42741af129914f2cd0ab468289,0595b78f035ba66c697b15dc3f2dde04,delivered,2018-08-14T18:58:59.000+05:30,2018-08-16T04:35:11.000+05:30,2018-08-24T05:55:00.000+05:30,2018-08-27T23:31:57.000+05:30,2018-08-31T00:00:00.000+05:30
6c003dbcd92ab0248de7f8f2fc91fb48,edc88432bf299fcf8e62852c3562b55c,delivered,2018-02-01T12:15:29.000+05:30,2018-02-01T12:29:44.000+05:30,2018-02-02T19:36:35.000+05:30,2018-02-26T22:46:46.000+05:30,2018-02-26T00:00:00.000+05:30
f06059b8f4dc49c4f76378b7715a63b0,65f1b4bd7d1fdc72609cf60263022c98,delivered,2017-11-03T00:16:32.000+05:30,2017-11-03T00:30:40.000+05:30,2017-11-08T21:32:37.000+05:30,2017-11-16T16:29:10.000+05:30,2017-11-16T00:00:00.000+05:30
2bcb35eae24dc9a57f35090df6a7cb67,6a3371f582b157ebaf97408844a22269,delivered,2018-02-26T10:34:45.000+05:30,2018-02-26T10:50:48.000+05:30,2018-02-27T20:14:51.000+05:30,2018-03-07T17:38:11.000+05:30,2018-03-26T00:00:00.000+05:30
f70949d16657f92be440c72a0094053a,474267d71ac1627b776027ca72c2d64e,delivered,2017-11-09T18:19:28.000+05:30,2017-11-09T18:30:44.000+05:30,2017-11-10T21:54:29.000+05:30,2017-11-13T17:09:44.000+05:30,2017-11-23T00:00:00.000+05:30
9d9e45dabd84047591a4b4696b261483,74dee40474c07d57704772fcc2d5e839,delivered,2017-11-16T12:56:36.000+05:30,2017-11-17T18:29:01.000+05:30,2017-11-23T00:33:43.000+05:30,2017-12-06T21:21:53.000+05:30,2017-12-14T00:00:00.000+05:30
67118db7c6bb624924e2d3f7d1db78d9,b8804bcdcee635741225404dd39fca68,delivered,2017-12-02T08:53:29.000+05:30,2017-12-02T09:09:14.000+05:30,2017-12-06T16:59:36.000+05:30,2017-12-15T13:25:21.000+05:30,2017-12-29T00:00:00.000+05:30
289bd070da69f4fc36ce78622dd4b2fb,b15995cf87f15dcf3002e0d040a4a734,delivered,2018-04-19T14:44:06.000+05:30,2018-04-19T15:38:25.000+05:30,2018-04-24T21:39:05.000+05:30,2018-04-30T18:26:08.000+05:30,2018-05-16T00:00:00.000+05:30
61a689b9ff547322cd08d17069939e86,dafde71460a8cb1b3c205fc8825cdc53,delivered,2018-04-06T12:25:07.000+05:30,2018-04-06T12:35:18.000+05:30,2018-04-09T12:13:24.000+05:30,2018-04-12T23:28:43.000+05:30,2018-04-27T00:00:00.000+05:30
8fb073bd98473a883fac5e1e3d096b76,d97a821ed3b2773e2c08b1fd616ff50d,delivered,2018-04-28T10:29:19.000+05:30,2018-05-01T05:32:41.000+05:30,2018-05-02T12:36:00.000+05:30,2018-05-12T18:40:51.000+05:30,2018-05-28T00:00:00.000+05:30
ab8c4bf0204081a450dae1139f6eacb5,52003bd1d28ef8b5dcbc44f335efd98d,delivered,2017-12-11T15:13:03.000+05:30,2017-12-11T15:32:05.000+05:30,2017-12-15T14:16:09.000+05:30,2017-12-18T19:19:16.000+05:30,2017-12-28T00:00:00.000+05:30
a101d3bd689d468c6219db22012a10d9,8b99ffe0042d58087de80897bcbaa18a,delivered,2018-01-11T08:05:39.000+05:30,2018-01-11T08:14:34.000+05:30,2018-01-16T11:52:13.000+05:30,2018-01-22T19:36:39.000+05:30,2018-02-19T00:00:00.000+05:30
271f637085c45e7e58268625604724a9,92c79ee0697a68bcbd251dfc2c2fc779,delivered,2018-05-15T13:04:20.000+05:30,2018-05-15T13:31:25.000+05:30,2018-05-23T14:23:00.000+05:30,2018-06-12T15:22:59.000+05:30,2018-06-06T00:00:00.000+05:30
9f98fbb9d688c4f3356987801b19286d,bed2a32eb38ba91a0e37af99439f50a8,delivered,2017-06-11T16:37:43.000+05:30,2017-06-11T18:42:36.000+05:30,2017-06-19T11:48:45.000+05:30,2017-07-04T14:41:55.000+05:30,2017-07-14T00:00:00.000+05:30
f5656080276fb2a6196e02f88ab4b211,bd41fd4fa2730e255ddd4964fae8e06a,delivered,2018-03-03T10:29:16.000+05:30,2018-03-03T10:48:46.000+05:30,2018-03-05T20:21:51.000+05:30,2018-03-12T23:25:56.000+05:30,2018-03-22T00:00:00.000+05:30
e97c5fb2b1ca5b5fd19f2c910a274e33,3639a536d60aa45e10e420b984b212b5,delivered,2018-08-07T18:31:32.000+05:30,2018-08-08T03:05:15.000+05:30,2018-08-08T18:21:00.000+05:30,2018-08-13T19:08:56.000+05:30,2018-08-17T00:00:00.000+05:30
528b0083da2525b0b97d6dbc99b389be,cb2c88e5ad4d744983c78052fa7eeb89,delivered,2018-02-26T11:09:37.000+05:30,2018-02-26T11:31:06.000+05:30,2018-02-26T23:12:29.000+05:30,2018-02-28T15:34:08.000+05:30,2018-03-12T00:00:00.000+05:30
91f4e99c026618f89b29bdddede02490,7d55089905aacc707679cc11a43c5ed1,delivered,2017-08-12T21:53:45.000+05:30,2017-08-12T22:05:25.000+05:30,2017-08-14T18:55:56.000+05:30,2017-08-24T17:13:12.000+05:30,2017-09-05T00:00:00.000+05:30
8423e43ec224fbf61f9a4240ac0c7bac,7403e80de52e65fde43ceda8a93fff95,delivered,2018-02-14T08:11:19.000+05:30,2018-02-15T03:55:46.000+05:30,2018-02-17T01:56:58.000+05:30,2018-03-05T15:28:38.000+05:30,2018-03-26T00:00:00.000+05:30
020500486b7211f5ef873ba8ffd58cd0,fd458d0e1786001b290de9b01dc9fa9c,delivered,2018-08-13T21:29:51.000+05:30,2018-08-13T21:45:13.000+05:30,2018-08-14T13:14:00.000+05:30,2018-08-20T21:41:57.000+05:30,2018-08-29T00:00:00.000+05:30
1682b18a188c5ffb35aa6fc06c836a78,e2bbe53294315e37378493e18a996cab,delivered,2018-02-04T20:38:51.000+05:30,2018-02-04T20:56:13.000+05:30,2018-02-10T14:15:54.000+05:30,2018-03-01T19:35:41.000+05:30,2018-03-19T00:00:00.000+05:30
22b4520d15a9cee803bbc1d042cd88d9,8a1131b2781ee44d9a21498ecbaf1d9c,delivered,2018-02-16T17:27:10.000+05:30,2018-02-16T17:47:36.000+05:30,2018-02-19T21:58:28.000+05:30,2018-02-28T17:13:56.000+05:30,2018-03-12T00:00:00.000+05:30
e3f6de94179bede8675ff97d0f3f3245,e7be4eaa39a7bd5d8f48f7810f07930f,delivered,2018-03-19T06:48:59.000+05:30,2018-03-21T02:55:53.000+05:30,2018-03-26T19:37:18.000+05:30,2018-03-31T16:06:39.000+05:30,2018-03-29T00:00:00.000+05:30
a67ab576f5aab60b3a2d39cb3a94c620,f731689ff400d169f1c568418ef8e856,delivered,2018-02-13T22:54:18.000+05:30,2018-02-13T23:07:36.000+05:30,2018-02-15T17:29:13.000+05:30,2018-03-06T16:49:05.000+05:30,2018-03-14T00:00:00.000+05:30
226975521c585d7bb98996f83ccdde59,d0dd4d814496baab67aa8169452c7389,delivered,2017-06-26T16:15:10.000+05:30,2017-06-26T16:30:08.000+05:30,2017-06-27T09:45:35.000+05:30,2017-07-05T18:05:35.000+05:30,2017-07-18T00:00:00.000+05:30
df9cb95519f5099c6717f4f8b8633802,eb4d2893124da6af86565933a36c24c2,delivered,2017-12-02T07:43:01.000+05:30,2017-12-02T08:56:54.000+05:30,2017-12-04T22:53:04.000+05:30,2017-12-09T20:16:50.000+05:30,2017-12-27T00:00:00.000+05:30
8b353b3ac8bd5c8a07201989bdcb8f93,4df0de6547b0163039e798e47f8575e3,delivered,2017-11-04T03:19:27.000+05:30,2017-11-04T11:50:20.000+05:30,2017-11-09T18:29:41.000+05:30,2017-11-13T16:36:41.000+05:30,2017-11-27T00:00:00.000+05:30
d13968a3d7333c0ea002f500594b9925,bbdbb5e8f166a1ccfa9d1725e5d13476,delivered,2017-04-25T13:46:24.000+05:30,2017-04-26T13:42:25.000+05:30,2017-05-05T11:38:53.000+05:30,2017-05-12T09:38:30.000+05:30,2017-05-19T00:00:00.000+05:30
1c3f752b9a4d09bf1e016439a427d5f8,7fe022a904d647429c6e08a8f34c9b22,delivered,2018-08-17T23:21:15.000+05:30,2018-08-17T23:35:14.000+05:30,2018-08-20T13:59:00.000+05:30,2018-08-21T19:36:43.000+05:30,2018-08-23T00:00:00.000+05:30
d8bb2fcc20893860be66137f4cb84b0e,582dcc512c0dd7958599826862d45200,delivered,2018-02-23T20:54:22.000+05:30,2018-02-23T21:27:42.000+05:30,2018-02-26T18:13:44.000+05:30,2018-03-06T20:35:06.000+05:30,2018-03-22T00:00:00.000+05:30
02b63408e665194f2794a94576001e56,5d1c53a804c8763af74543c19b392fc1,delivered,2017-03-16T08:53:48.000+05:30,2017-03-16T08:53:48.000+05:30,2017-03-16T18:07:54.000+05:30,2017-03-27T14:43:14.000+05:30,2017-04-06T00:00:00.000+05:30
e56eaa15f5d9c288f33592ab67c02692,5019c820100e38e2e46aa80ed4916fea,delivered,2018-08-06T22:27:04.000+05:30,2018-08-06T22:45:02.000+05:30,2018-08-10T10:00:00.000+05:30,2018-08-20T11:47:37.000+05:30,2018-08-14T00:00:00.000+05:30
6001610df104b259c270c49af4b093b8,dea417d7876a6d1cba3ba9cf7195c1ee,delivered,2018-07-21T12:40:17.000+05:30,2018-07-21T12:50:18.000+05:30,2018-07-23T08:07:00.000+05:30,2018-07-24T19:27:26.000+05:30,2018-08-02T00:00:00.000+05:30
2815b09b0ef8120fc030b88ac5acfe43,d02bdea0d57251487cb6f77cba5c5e93,delivered,2018-03-17T06:34:39.000+05:30,2018-03-17T06:50:28.000+05:30,2018-03-20T03:01:15.000+05:30,2018-04-05T12:48:54.000+05:30,2018-04-10T00:00:00.000+05:30
e6b23db78d4473c921fb9315e04b5c0f,b437d9c273c650bab9acd69d44243620,delivered,2017-04-20T20:47:53.000+05:30,2017-04-20T21:01:54.000+05:30,2017-05-04T11:36:47.000+05:30,2017-05-17T09:30:02.000+05:30,2017-05-12T00:00:00.000+05:30
67519e1fe10bb3e4a5b416a24f846f8e,f8291e8b8489bfd516ec56628058a810,delivered,2017-06-07T10:33:25.000+05:30,2017-06-07T10:45:36.000+05:30,2017-06-26T16:43:53.000+05:30,2017-07-03T15:08:47.000+05:30,2017-06-28T00:00:00.000+05:30
eda1c58c902319868f5053e8fda15c2e,107867196b9d0e75ebed00d7ca3b721d,delivered,2017-09-11T11:41:21.000+05:30,2017-09-11T11:51:14.000+05:30,2017-09-12T21:14:28.000+05:30,2017-09-13T19:08:00.000+05:30,2017-10-16T00:00:00.000+05:30
2c9ef1099d75918095356bda34b2d4c0,8c551766dbe7cb34777c4e221a6189ef,delivered,2018-08-24T22:21:24.000+05:30,2018-08-25T22:24:03.000+05:30,2018-08-27T11:49:00.000+05:30,2018-08-30T23:08:27.000+05:30,2018-10-16T00:00:00.000+05:30
470eed9d88c44139c5ebdef340974c3c,f2cf42d4e28d675447e5d6125721a496,delivered,2018-06-13T21:42:24.000+05:30,2018-06-14T02:17:47.000+05:30,2018-06-14T14:08:00.000+05:30,2018-06-18T14:58:57.000+05:30,2018-07-03T00:00:00.000+05:30
8aec3a066f732dd927ec8fef1752415b,b7b5ad68f00d874d39c51a7166e4ddec,invoiced,2017-05-11T09:45:36.000+05:30,2017-05-11T09:55:22.000+05:30,,,2017-06-01T00:00:00.000+05:30
a0d9d006e35f0bcdcd62b6a56157ae3d,5104c50bda35e82173298dfc7734a719,delivered,2017-11-06T17:11:14.000+05:30,2017-11-07T03:31:09.000+05:30,2017-11-09T18:47:49.000+05:30,2017-11-11T13:39:02.000+05:30,2017-11-21T00:00:00.000+05:30
dec9169d4f8c2e229d7421e28ef70781,acffc70df5f0a2ddc0e094eea7f5f069,delivered,2018-08-28T13:29:17.000+05:30,2018-08-28T13:44:22.000+05:30,2018-08-28T15:30:00.000+05:30,2018-08-30T17:51:57.000+05:30,2018-09-13T00:00:00.000+05:30
ad4f45ebcf8664ef5e1bb5073359f9f1,034b85c0cd0d7d391cd93e2857f773be,delivered,2017-07-19T14:44:05.000+05:30,2017-07-19T15:10:27.000+05:30,2017-07-25T22:48:22.000+05:30,2017-08-01T18:52:22.000+05:30,2017-08-17T00:00:00.000+05:30
75754d7bcffc106c7017989bd4b40873,c7d332c9700e825231e256419e58df3a,delivered,2017-05-14T22:46:43.000+05:30,2017-05-14T22:55:11.000+05:30,2017-05-18T14:23:29.000+05:30,2017-05-25T09:23:39.000+05:30,2017-06-12T00:00:00.000+05:30
8c64e3e8dd3f04f78d3b5c994ae506f3,0474f888bb532eb4cc657abfd37c9d44,delivered,2017-04-25T18:51:59.000+05:30,2017-04-25T19:05:08.000+05:30,2017-04-27T15:10:00.000+05:30,2017-05-09T12:33:44.000+05:30,2017-05-12T00:00:00.000+05:30
5dd868edea4ee3363563534cd18187f1,d6f09cc4465ad621560935110826dcaf,delivered,2018-03-06T14:30:40.000+05:30,2018-03-06T14:50:58.000+05:30,2018-03-07T20:36:54.000+05:30,2018-05-02T21:56:26.000+05:30,2018-04-06T00:00:00.000+05:30
4c9fe44922012f11eb3505ecd89cb126,59a214c68e2eed23ea72b5cb766f8abe,delivered,2018-02-09T01:05:22.000+05:30,2018-02-10T01:05:26.000+05:30,2018-02-14T19:21:45.000+05:30,2018-02-22T21:04:42.000+05:30,2018-03-08T00:00:00.000+05:30
a33d16c09dd48c17ac858d779e6127a3,3a3c64dfa633b2c7d3d356b8077c9ccf,delivered,2017-12-05T10:18:04.000+05:30,2017-12-05T11:27:04.000+05:30,2017-12-06T22:47:44.000+05:30,2017-12-17T13:51:33.000+05:30,2017-12-28T00:00:00.000+05:30
c87cc78ca07ba880ee80a9a881583a0d,2c3a5a8070c4cc1e87474336b9f68cbc,delivered,2018-03-15T16:59:32.000+05:30,2018-03-15T17:15:48.000+05:30,2018-03-16T19:45:01.000+05:30,2018-04-24T01:16:37.000+05:30,2018-04-06T00:00:00.000+05:30
f23a721a16f4bf4439daf9d03ed9d1df,3bc312c8ed3eb52d73b528fee8289b0f,delivered,2018-07-18T17:14:41.000+05:30,2018-07-18T17:25:15.000+05:30,2018-07-19T13:53:00.000+05:30,2018-07-20T19:38:30.000+05:30,2018-07-27T00:00:00.000+05:30
d8eeab46fdc56c1066b44166186c2465,c742fd30a8f25a336aae36c5b15ee436,delivered,2017-05-07T22:27:56.000+05:30,2017-05-07T22:42:01.000+05:30,2017-05-10T13:27:20.000+05:30,2017-05-16T14:48:20.000+05:30,2017-06-02T00:00:00.000+05:30
c7331c9cf37d4a3f6b0fbf4bf4c543a8,05425c98e35d762211742df2a2b30af0,delivered,2017-06-12T16:40:45.000+05:30,2017-06-12T16:55:19.000+05:30,2017-06-21T18:12:41.000+05:30,2017-06-23T10:38:02.000+05:30,2017-07-03T00:00:00.000+05:30
f911adf78cd1ef94a8412126ab558e81,79441b4da42dd98d65a70692692499a2,delivered,2018-04-03T21:02:03.000+05:30,2018-04-04T21:09:17.000+05:30,2018-04-05T19:58:35.000+05:30,2018-04-08T16:57:42.000+05:30,2018-04-20T00:00:00.000+05:30
52dbb0b466455091f16336d2774c70f2,7fbcc0b4261e7dd30c055450dabb2630,delivered,2018-08-16T20:58:56.000+05:30,2018-08-16T21:10:13.000+05:30,2018-08-20T16:03:00.000+05:30,2018-08-28T17:46:53.000+05:30,2018-08-29T00:00:00.000+05:30
63feb73dbeecb88b203169646aaf07e9,0f7e4e6eb677ee7082ac61e7e190aa42,delivered,2017-09-22T14:04:30.000+05:30,2017-09-22T15:00:15.000+05:30,2017-09-26T17:30:03.000+05:30,2017-10-04T15:46:12.000+05:30,2017-10-17T00:00:00.000+05:30
628b831e2fdf2322f2aab4ab14fc9cbb,65471c6b61a3b6c236f8900f2582973c,delivered,2017-10-03T15:17:12.000+05:30,2017-10-03T15:36:59.000+05:30,2017-10-04T18:27:56.000+05:30,2017-10-17T20:42:04.000+05:30,2017-11-06T00:00:00.000+05:30
41198153e6f03c2e9df96d8a5a78a6fa,8694fdb4ebccba5f0bac1ee90edb5bdb,delivered,2018-02-12T14:14:29.000+05:30,2018-02-12T14:27:40.000+05:30,2018-02-20T23:42:18.000+05:30,2018-03-02T12:06:06.000+05:30,2018-03-14T00:00:00.000+05:30
042c384c3edbe39a47895217eb5e90a4,c54f1cbae6276adf60d6e66d6543a1ee,delivered,2017-05-03T13:36:26.000+05:30,2017-05-03T14:02:33.000+05:30,2017-05-04T11:00:49.000+05:30,2017-05-08T10:13:00.000+05:30,2017-05-31T00:00:00.000+05:30
6fd1dd6138481494d4b90327ceca7dee,7400c32a9fb8f4924175bba5cf10e030,delivered,2017-07-11T12:26:18.000+05:30,2017-07-12T02:24:56.000+05:30,2017-07-12T19:33:51.000+05:30,2017-07-21T21:22:20.000+05:30,2017-08-02T00:00:00.000+05:30
4c69bbdad86856084206eaf2d9349122,cfd6f06e347f3a8389a5fc487a6a3c7e,delivered,2017-05-23T08:23:07.000+05:30,2017-05-23T08:30:21.000+05:30,2017-05-23T10:10:17.000+05:30,2017-05-25T10:29:56.000+05:30,2017-06-05T00:00:00.000+05:30
9a79820753183f9ae199a37da007e914,5248c29eeab9341e2a39a0ef656147c6,delivered,2018-02-01T14:02:18.000+05:30,2018-02-01T14:15:37.000+05:30,2018-02-02T16:44:36.000+05:30,2018-02-07T20:34:53.000+05:30,2018-02-23T00:00:00.000+05:30
c186f4babae2b9ffa3ecc0176980acdf,e052a735fc6427b480edfe564268e3e6,unavailable,2017-05-30T20:29:08.000+05:30,2017-05-30T20:35:33.000+05:30,,,2017-06-22T00:00:00.000+05:30
f82bf77eee094dd4e9b9e44b9f7bc246,8e243644561da4b5822473dcaf36a894,delivered,2018-07-31T11:48:56.000+05:30,2018-07-31T12:31:14.000+05:30,2018-08-01T11:19:00.000+05:30,2018-08-11T14:03:26.000+05:30,2018-08-24T00:00:00.000+05:30
6a9db674b7643d03e5146b915949dbbe,cdd8b9be885d9c09db60c04815022ff8,delivered,2018-05-11T18:50:21.000+05:30,2018-05-11T19:08:21.000+05:30,2018-05-14T14:11:00.000+05:30,2018-05-29T18:23:35.000+05:30,2018-06-14T00:00:00.000+05:30
e59d996230b76b38e2cef5e0ab85d6c8,c95f441349c34de1fa4f9b0b7a25d9e0,delivered,2017-04-10T00:28:41.000+05:30,2017-04-10T01:02:52.000+05:30,2017-04-11T13:15:43.000+05:30,2017-04-18T16:47:41.000+05:30,2017-05-10T00:00:00.000+05:30
288ec48ad5ea4c98afe99ea53d523b78,fec424751aa87f5451286fc3d532fae4,delivered,2017-06-18T14:27:29.000+05:30,2017-06-20T10:43:46.000+05:30,2017-06-26T14:48:16.000+05:30,2017-06-29T17:09:46.000+05:30,2017-07-07T00:00:00.000+05:30
2a16183656d9858dd244568f629e8c13,4bcdfec47d428bc21fba087afa21d416,delivered,2017-04-20T10:11:32.000+05:30,2017-04-25T21:36:57.000+05:30,2017-04-27T08:06:29.000+05:30,2017-05-05T13:48:07.000+05:30,2017-05-16T00:00:00.000+05:30
dadb8dd1ec0c5e2a6e53a6e4121d7938,0ab6ad4341f96228118680e0b3ef1848,shipped,2017-05-10T15:42:18.000+05:30,2017-05-11T06:35:28.000+05:30,2017-05-16T08:54:07.000+05:30,,2017-06-01T00:00:00.000+05:30
14f926e78fd90329d77b9d42fbc1339b,b05d4270c1c9faa55359c25e604a669d,delivered,2017-04-07T09:45:56.000+05:30,2017-04-07T10:03:12.000+05:30,2017-04-12T12:18:14.000+05:30,2017-04-20T12:24:15.000+05:30,2017-04-28T00:00:00.000+05:30
517361059b3e86b99853e7d7c7e7c954,33fc4d0bc9a28d73dd0439bb9e93589d,delivered,2017-08-10T07:59:26.000+05:30,2017-08-10T08:10:14.000+05:30,2017-08-10T20:03:23.000+05:30,2017-08-11T18:52:19.000+05:30,2017-08-23T00:00:00.000+05:30
61f6ae0e872b9606ece03b676b113436,fd0378f2a2b488cabc3c85bbddfeae6a,delivered,2018-04-21T19:18:32.000+05:30,2018-04-24T18:13:59.000+05:30,2018-04-23T19:18:00.000+05:30,2018-04-27T20:48:39.000+05:30,2018-05-17T00:00:00.000+05:30
212754a30f758c661afd6430bc7841fc,1dc00a26f0c615d12cf874964e187c14,delivered,2018-06-30T20:01:17.000+05:30,2018-06-30T20:15:11.000+05:30,2018-07-02T14:42:00.000+05:30,2018-07-09T11:51:14.000+05:30,2018-07-24T00:00:00.000+05:30
b9942ad6dac0292bceb320c89a3c9736,bfe5554fa64e090da51911511e22c72a,delivered,2017-08-08T11:00:35.000+05:30,2017-08-09T02:55:44.000+05:30,2017-08-10T17:42:12.000+05:30,2017-08-23T17:52:58.000+05:30,2017-09-01T00:00:00.000+05:30
932024863e3e5b0786812de5188d8ada,81ac84cee86bc217c8b2eb4d8cb08b5f,delivered,2017-06-24T10:13:58.000+05:30,2017-06-24T10:25:12.000+05:30,2017-06-26T13:32:27.000+05:30,2017-07-03T12:13:47.000+05:30,2017-07-14T00:00:00.000+05:30
21a0fa6ad3d045d3cc42f973e3dddc0c,08f602de759c88260240b8fae24fe91c,delivered,2018-01-26T12:02:40.000+05:30,2018-01-26T12:21:41.000+05:30,2018-01-26T22:33:25.000+05:30,2018-01-30T16:44:06.000+05:30,2018-02-19T00:00:00.000+05:30
13755e9cd8234edd7750fb497caf403e,347a5aa5d381e31e52b84bfcae3e1eac,delivered,2018-02-09T13:45:49.000+05:30,2018-02-10T14:31:46.000+05:30,2018-02-14T15:29:03.000+05:30,2018-02-21T16:32:47.000+05:30,2018-03-08T00:00:00.000+05:30
