order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1782119bc21f8f920e4557c56091a68a,0d3ef975f64f9faa709568c6b48b5f97,delivered,2018-06-21T13:28:51.000+05:30,2018-06-21T14:00:00.000+05:30,2018-06-26T11:25:00.000+05:30,2018-07-05T21:10:59.000+05:30,2018-07-31T00:00:00.000+05:30
0c41f512e2783cc1d84227b9afee153d,975ba3a74e5c88391c411030324032c6,delivered,2017-07-27T11:31:24.000+05:30,2017-07-29T02:30:41.000+05:30,2017-07-31T17:59:52.000+05:30,2017-08-07T18:02:37.000+05:30,2017-08-18T00:00:00.000+05:30
af8a65413a5278f53502a4c24ec7e343,4b1247edd255f5c6d0742646c4b3db66,delivered,2017-05-05T11:33:21.000+05:30,2017-05-08T13:05:39.000+05:30,2017-05-09T08:07:55.000+05:30,2017-05-11T15:57:42.000+05:30,2017-05-26T00:00:00.000+05:30
550ae45f40c5748efec912c204903d9e,10306ac6e28d0b63f5bd4477b093e063,delivered,2017-12-18T08:01:45.000+05:30,2017-12-18T09:12:00.000+05:30,2017-12-22T20:13:33.000+05:30,2017-12-28T20:35:11.000+05:30,2018-01-11T00:00:00.000+05:30
ce5e27204460fb41a0a6122a50206ebd,ef66cc15d398275f5488bb363bb585d8,delivered,2018-06-10T22:28:53.000+05:30,2018-06-12T04:57:34.000+05:30,2018-06-13T13:07:00.000+05:30,2018-06-14T19:25:34.000+05:30,2018-06-20T00:00:00.000+05:30
5202706af09cfff62208ae5a56926b6d,ae68a047db8668d643d62fd6c90b7202,delivered,2018-04-04T14:15:00.000+05:30,2018-04-06T03:28:27.000+05:30,2018-04-10T17:19:11.000+05:30,2018-04-13T18:58:43.000+05:30,2018-05-03T00:00:00.000+05:30
fccc6a1135bbde7546ea85d6ab3cec87,65f6f10609e5c8911038b9bde0e27b89,delivered,2018-01-09T18:24:59.000+05:30,2018-01-10T18:19:24.000+05:30,2018-01-16T21:04:15.000+05:30,2018-01-23T12:12:16.000+05:30,2018-02-02T00:00:00.000+05:30
0d556f5bfd6f6a807960f7e971e8dfd9,90f2f00e590c8683e41a97fb88328691,delivered,2018-06-18T13:53:20.000+05:30,2018-06-19T06:35:53.000+05:30,2018-06-19T15:06:00.000+05:30,2018-06-20T13:55:32.000+05:30,2018-06-28T00:00:00.000+05:30
6f22dfc6908427b839369dd36662e575,9d4aac880ba02ccefc6f724c85f89bee,delivered,2018-08-20T16:44:06.000+05:30,2018-08-20T17:10:47.000+05:30,2018-08-22T08:42:00.000+05:30,2018-08-28T21:58:40.000+05:30,2018-09-13T00:00:00.000+05:30
672b1bba837c3aa34b3e8ddd95ba6eab,2967800a1e6a657df2f13ef37b65c9ba,delivered,2017-11-16T01:52:58.000+05:30,2017-11-16T02:06:58.000+05:30,2017-11-22T15:34:33.000+05:30,2017-12-05T19:23:36.000+05:30,2017-12-07T00:00:00.000+05:30
ee230b38900d26f6334311714d502d30,2572c5aaa8f5391040fdb831e5bd3d1b,delivered,2018-06-07T10:48:15.000+05:30,2018-06-07T11:37:02.000+05:30,2018-06-07T14:53:00.000+05:30,2018-06-18T17:45:46.000+05:30,2018-07-18T00:00:00.000+05:30
14c9f30dcfd7bff68d5663ce8626cc19,c5a2778a8dbd64d32e3d0ee4995539a0,delivered,2017-07-04T19:23:29.000+05:30,2017-07-05T17:37:54.000+05:30,2017-07-06T10:28:51.000+05:30,2017-07-21T15:22:52.000+05:30,2017-08-09T00:00:00.000+05:30
ca5c4d665a41e608da0261a9c2739c32,2e120c17bc8f3c45465d410faafebbb8,delivered,2017-11-28T00:42:25.000+05:30,2017-11-28T00:50:21.000+05:30,2017-11-29T22:31:59.000+05:30,2017-12-07T19:32:24.000+05:30,2017-12-28T00:00:00.000+05:30
5837fff4c5c9ea52b2e96674efccbc66,ba77ebb5a04276eff9b0bd56db33bfae,delivered,2017-11-24T12:25:03.000+05:30,2017-11-24T14:32:58.000+05:30,2017-11-24T20:51:28.000+05:30,2017-12-27T23:14:07.000+05:30,2017-12-22T00:00:00.000+05:30
8216d7ffa665e6b5100c873eb7a44c18,9a78f75b77d6d6c49f563f1453bb113c,delivered,2017-12-30T11:55:21.000+05:30,2017-12-30T12:06:42.000+05:30,2018-01-04T22:32:59.000+05:30,2018-01-19T02:54:31.000+05:30,2018-02-01T00:00:00.000+05:30
1810618b56a9acf3df4d8a4945bd909e,e9fceae02eaf49f88a3332048e249b0f,delivered,2017-07-26T14:36:53.000+05:30,2017-07-26T14:55:09.000+05:30,2017-07-28T14:12:02.000+05:30,2017-08-01T19:47:45.000+05:30,2017-08-17T00:00:00.000+05:30
b27025d21677712033b453ec8bc2fed0,5c2252e80398f0d74434863dc25faf92,delivered,2017-11-15T13:48:18.000+05:30,2017-11-17T04:10:37.000+05:30,2017-11-17T17:21:27.000+05:30,2017-12-04T14:33:02.000+05:30,2017-12-08T00:00:00.000+05:30
f593228a7a25e9633ff78a4ce0d0d4cc,97fc384eaf80697d0a9a5b5e75ab5d01,delivered,2018-02-18T17:33:07.000+05:30,2018-02-18T18:35:26.000+05:30,2018-02-20T12:55:14.000+05:30,2018-03-05T17:23:13.000+05:30,2018-03-12T00:00:00.000+05:30
bca52ee5fc699061c5fbd5b7cb99d47a,38c335d0b5817a4303bc506e48323ca4,delivered,2017-10-18T13:41:33.000+05:30,2017-10-20T02:45:49.000+05:30,2017-10-23T20:55:36.000+05:30,2017-10-26T22:00:07.000+05:30,2017-11-06T00:00:00.000+05:30
7fc163ae2a200d57c1118812221bcf8e,16f1fb10c836b62abe1c810fcf365a1e,delivered,2018-07-31T12:55:23.000+05:30,2018-07-31T13:10:20.000+05:30,2018-08-08T16:11:00.000+05:30,2018-08-10T00:32:21.000+05:30,2018-08-10T00:00:00.000+05:30
bcd228c06b9b1714cbe3bc43673c423b,d09df551a351f70e922ad58090aad0a8,processing,2018-02-10T10:16:52.000+05:30,2018-02-11T10:15:24.000+05:30,,,2018-02-26T00:00:00.000+05:30
64c04b1fbf1d65307ee77fa046ea3b7a,7ee37cd773f9b9d512246953410a97c4,delivered,2018-06-13T17:05:11.000+05:30,2018-06-14T10:19:57.000+05:30,2018-06-14T15:08:00.000+05:30,2018-06-21T15:20:43.000+05:30,2018-07-05T00:00:00.000+05:30
7df0f938e1ed850fcc16e29882f872f7,68323fa98e660b153f32b459be15849a,delivered,2017-11-07T16:00:09.000+05:30,2017-11-07T17:10:35.000+05:30,2017-11-09T18:58:52.000+05:30,2017-11-17T16:21:35.000+05:30,2017-11-28T00:00:00.000+05:30
f325a745f44598592ea78a6e64b589b4,59077d5c620a379906c1130b4cb666ae,delivered,2017-11-09T15:24:14.000+05:30,2017-11-09T15:35:33.000+05:30,2017-11-10T20:28:27.000+05:30,2017-11-21T21:07:57.000+05:30,2017-12-08T00:00:00.000+05:30
1116c3f9b18a7680ea8f531b11b4b15e,5224cca00cc6574164a987220d88cd1e,delivered,2018-04-15T19:14:53.000+05:30,2018-04-15T19:31:10.000+05:30,2018-04-16T23:42:19.000+05:30,2018-04-18T23:38:34.000+05:30,2018-05-04T00:00:00.000+05:30
ef6705ee8f12d45eabd6549c3e10c790,6aa6e3750467bce6dc1a4ab34cd2456b,delivered,2017-07-10T13:18:45.000+05:30,2017-07-10T13:30:20.000+05:30,2017-07-12T17:04:40.000+05:30,2017-07-25T19:32:07.000+05:30,2017-08-07T00:00:00.000+05:30
e9cdba9b8112d2c4cd5cd65431742977,314f5515cf84ac3a11ba7fea4e9a2822,delivered,2017-09-14T16:49:48.000+05:30,2017-09-14T17:05:38.000+05:30,2017-09-21T16:22:39.000+05:30,2017-09-22T16:08:53.000+05:30,2017-09-26T00:00:00.000+05:30
d6f9e75b25f4d86db87bf9c7e6d14a4b,2445f5abc357155e6dc516632b02bb21,shipped,2017-07-03T18:59:31.000+05:30,2017-07-03T19:15:09.000+05:30,2017-07-04T13:57:28.000+05:30,,2017-07-25T00:00:00.000+05:30
b13a6349dc3ffd0d949a6e03cf5c5aea,bed634711aadd752f21d3bd8b2dcd9c1,delivered,2017-09-27T22:17:38.000+05:30,2017-09-27T22:28:22.000+05:30,2017-09-29T19:13:58.000+05:30,2017-10-06T19:30:02.000+05:30,2017-10-26T00:00:00.000+05:30
7b08a0bb1ddb197312b1bebe6cfd9caa,d6c12e28c97ea51cb6643e45f7e01358,delivered,2018-01-05T09:58:33.000+05:30,2018-01-08T06:47:25.000+05:30,2018-01-09T16:51:52.000+05:30,2018-01-19T21:52:43.000+05:30,2018-02-09T00:00:00.000+05:30
d2f4bbcf8e2d36f9e13fba6a75c7269a,5839d530a9dcd7a25bae64efc272b24d,delivered,2018-03-10T20:23:49.000+05:30,2018-03-10T21:00:27.000+05:30,2018-03-13T15:56:20.000+05:30,2018-03-29T13:28:47.000+05:30,2018-03-28T00:00:00.000+05:30
ab21d46cb0d123ea937d107425f82829,e818bc8add3d282d02b2eb2f64406645,delivered,2018-06-17T22:08:14.000+05:30,2018-06-17T22:32:29.000+05:30,2018-06-19T10:58:00.000+05:30,2018-06-25T17:22:32.000+05:30,2018-07-16T00:00:00.000+05:30
1a647a88b6fa7b167cb5414a372edeb1,a6e927129ccc2bfc77279fb42c178858,delivered,2017-04-11T14:10:19.000+05:30,2017-04-11T14:22:44.000+05:30,2017-04-12T16:07:34.000+05:30,2017-04-24T10:37:35.000+05:30,2017-05-18T00:00:00.000+05:30
13c352b184f81a5ef34fe2d204c2a968,0cda9d1432384b83ab1be4549c311e28,delivered,2018-06-23T20:53:54.000+05:30,2018-06-24T20:54:52.000+05:30,2018-06-25T09:59:00.000+05:30,2018-07-06T18:48:41.000+05:30,2018-07-30T00:00:00.000+05:30
d9a58029d2a4e7730b0d6446600fdb6c,84c9c372c3900f5f48b60916d5851fbf,delivered,2017-06-18T22:08:11.000+05:30,2017-06-18T22:15:23.000+05:30,2017-06-19T13:25:52.000+05:30,2017-06-28T12:57:43.000+05:30,2017-07-13T00:00:00.000+05:30
4bad794236d71eada0390ce3edb591fc,8072452f5e9108b02a0e8a57961ddcfc,delivered,2017-09-14T22:05:38.000+05:30,2017-09-14T22:24:15.000+05:30,2017-09-21T21:34:14.000+05:30,2017-09-22T16:08:53.000+05:30,2017-09-26T00:00:00.000+05:30
1d5971c6ac68e27ee67fcb4ef122897f,8a795f8302a07067181e2b08c8e9280c,delivered,2018-01-04T01:55:07.000+05:30,2018-01-04T04:55:32.000+05:30,2018-01-04T21:52:10.000+05:30,2018-01-21T12:03:40.000+05:30,2018-02-07T00:00:00.000+05:30
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,delivered,2017-01-21T06:58:31.000+05:30,2017-01-21T07:10:09.000+05:30,2017-01-24T09:36:22.000+05:30,2017-01-30T13:57:45.000+05:30,2017-03-21T00:00:00.000+05:30
c5a04e8b14a30499f45857da5edfea7e,c0a6f7b24c9ba50d36786a33ca6a7ffd,processing,2017-05-15T20:39:40.000+05:30,2017-05-15T20:55:16.000+05:30,,,2017-06-02T00:00:00.000+05:30
3dd5f3e88e755bfddd878c1be9903b4c,946b7e93d437f40f31318b7c37886e9a,delivered,2018-08-16T11:38:08.000+05:30,2018-08-16T11:50:48.000+05:30,2018-08-16T15:34:00.000+05:30,2018-08-20T18:48:06.000+05:30,2018-09-04T00:00:00.000+05:30
0e19122f9fa8f2ac31d7ee9742b7d98b,193422684d7e12df2ca405f88df5d891,delivered,2017-06-26T16:04:07.000+05:30,2017-06-26T16:15:21.000+05:30,2017-06-29T10:03:14.000+05:30,2017-07-03T12:33:38.000+05:30,2017-07-14T00:00:00.000+05:30
3a8e8e947707941c5e3af4aa4da84478,de0944cfee0d3c5e328399740f56e989,delivered,2018-04-30T11:45:19.000+05:30,2018-04-30T12:15:22.000+05:30,2018-04-30T14:23:00.000+05:30,2018-05-07T13:10:03.000+05:30,2018-06-07T00:00:00.000+05:30
141f7d3071b3a6ebbc34ea1454624e3f,8fad1c45f7d9d8210fa58f3b754c0932,delivered,2018-05-17T21:26:53.000+05:30,2018-05-18T02:54:28.000+05:30,2018-05-18T13:34:00.000+05:30,2018-05-24T14:38:43.000+05:30,2018-06-04T00:00:00.000+05:30
7d1cf8b48f855eab4eddfa96b2c61ec8,f8c74089ec6e1afff6401a71bf3bb4d4,delivered,2017-12-10T13:46:15.000+05:30,2017-12-10T13:53:29.000+05:30,2017-12-11T18:49:54.000+05:30,2017-12-14T20:46:51.000+05:30,2018-01-08T00:00:00.000+05:30
b73183cb490ec16839818660ffc3d832,9c6bf855fea8ceee89c3a2f9073e65de,delivered,2018-05-14T11:01:01.000+05:30,2018-05-14T11:15:27.000+05:30,2018-05-16T15:50:00.000+05:30,2018-05-23T18:38:18.000+05:30,2018-06-06T00:00:00.000+05:30
ee916829c2d13ef9cc8168badcd31411,a93d50442b6048d2393da05c5ca06a3c,delivered,2018-01-25T18:21:58.000+05:30,2018-01-26T18:17:27.000+05:30,2018-01-31T14:58:21.000+05:30,2018-02-17T13:08:05.000+05:30,2018-02-22T00:00:00.000+05:30
d40f37941fe5d7cc0ee5bf4180ae9f3d,8b064a200d335d30d609487f84414812,delivered,2018-07-05T15:24:52.000+05:30,2018-07-05T16:21:50.000+05:30,2018-07-11T13:00:00.000+05:30,2018-07-12T17:47:36.000+05:30,2018-07-19T00:00:00.000+05:30
469a7494ad77aec29dcd9958164ecfda,89cc6bc87c7d96b36dff1b1c1233e884,delivered,2018-06-27T10:01:00.000+05:30,2018-06-27T11:06:50.000+05:30,2018-06-28T11:36:00.000+05:30,2018-06-29T23:08:49.000+05:30,2018-07-12T00:00:00.000+05:30
32b1d3f7e7a0149ea3c10792131839d5,5abf5079ca122b0018b08562e51ad1bd,delivered,2018-07-19T11:22:55.000+05:30,2018-07-20T05:05:12.000+05:30,2018-07-20T13:16:00.000+05:30,2018-07-25T19:06:32.000+05:30,2018-08-06T00:00:00.000+05:30
d08257023bba46fdf7e3cfcccac606b8,0129ed0b91663e92e982965f3a6245f6,delivered,2018-07-24T21:53:52.000+05:30,2018-07-24T22:05:16.000+05:30,2018-07-27T11:07:00.000+05:30,2018-07-31T14:55:37.000+05:30,2018-08-27T00:00:00.000+05:30
5b1ff9c294ce6149733c6912262c60f9,1cee7be2a8055eeac71626608c2360b9,delivered,2017-02-08T10:18:09.000+05:30,2017-02-10T03:03:16.000+05:30,2017-02-10T08:12:35.000+05:30,2017-02-23T10:51:16.000+05:30,2017-03-17T00:00:00.000+05:30
d857d0a4f3a11a5edda482cd70b6008a,daf79fe6906ca75732fe78d5ef551d6d,delivered,2018-06-13T16:54:03.000+05:30,2018-06-13T17:20:00.000+05:30,2018-06-14T07:58:00.000+05:30,2018-06-19T21:11:19.000+05:30,2018-07-03T00:00:00.000+05:30
0822275bffed889280029c0c32b003e6,8271ceeaf964f129bcc35e89a3d4520c,delivered,2018-02-05T13:12:47.000+05:30,2018-02-05T13:30:45.000+05:30,2018-02-06T21:07:48.000+05:30,2018-04-05T21:32:46.000+05:30,2018-03-01T00:00:00.000+05:30
308163f9666c3f335e92b0f0f61554ed,1d8301ecbc5e43043f66ed6b8bfc8009,delivered,2018-07-12T11:24:13.000+05:30,2018-07-12T13:25:52.000+05:30,2018-07-26T15:28:00.000+05:30,2018-08-01T00:05:14.000+05:30,2018-08-01T00:00:00.000+05:30
982a2255031a99176b6786069e8fa1ae,babd1efb823e55641d3e5e99d6972418,delivered,2018-03-02T13:00:16.000+05:30,2018-03-02T13:15:26.000+05:30,2018-03-02T22:09:11.000+05:30,2018-03-11T18:41:47.000+05:30,2018-03-20T00:00:00.000+05:30
0ecd7312b4a222a3a86590e46f1c2b90,a2a34d52a5ca3c214067d8d87f6ddf21,delivered,2017-07-26T20:50:09.000+05:30,2017-07-26T21:05:10.000+05:30,2017-08-03T21:43:41.000+05:30,2017-08-05T13:37:46.000+05:30,2017-08-14T00:00:00.000+05:30
45193dbb3e96a6b68bcd317c6f840fb5,66d393f3aa4297b658208fce69282699,delivered,2017-09-24T16:01:26.000+05:30,2017-09-24T16:15:08.000+05:30,2017-09-26T18:53:59.000+05:30,2017-10-07T15:03:44.000+05:30,2017-10-24T00:00:00.000+05:30
433a9459ece4c6083b2aa89b2480a1a8,57c9497cf41d06236857628d650858be,delivered,2018-07-31T23:27:43.000+05:30,2018-08-02T05:05:09.000+05:30,2018-08-10T14:10:00.000+05:30,2018-08-13T13:52:40.000+05:30,2018-08-08T00:00:00.000+05:30
199b954f78aa6406855014a9a935ef5a,1c76fe8aee9a8e6c4e431c68db930c38,delivered,2018-02-05T15:51:27.000+05:30,2018-02-05T16:11:01.000+05:30,2018-02-08T15:54:46.000+05:30,2018-02-22T02:12:52.000+05:30,2018-03-06T00:00:00.000+05:30
4db8f00462910a1daf07bd78e151c075,2060e318ca3331cd5a8b03eafa04f813,delivered,2018-06-19T11:59:29.000+05:30,2018-06-19T12:18:40.000+05:30,2018-06-20T10:46:00.000+05:30,2018-06-28T17:38:53.000+05:30,2018-07-13T00:00:00.000+05:30
1aa61b751b1fcf147418fe35148bd4cc,e50ebc827aac483cd6a356d73877f9ca,delivered,2018-01-12T10:31:30.000+05:30,2018-01-12T10:48:30.000+05:30,2018-01-12T22:30:06.000+05:30,2018-01-26T21:27:31.000+05:30,2018-02-07T00:00:00.000+05:30
21cf2a548764530e2638e941f0dc7fed,55acca2232d766f885c2f8b52cb09416,delivered,2018-04-14T02:28:53.000+05:30,2018-04-14T02:51:55.000+05:30,2018-04-24T01:32:44.000+05:30,2018-04-30T21:48:55.000+05:30,2018-05-18T00:00:00.000+05:30
3f26faa9494be61027d0c04483436498,2bfbff5eb42c14a3ed9e37efbf840e33,delivered,2018-03-23T09:34:43.000+05:30,2018-03-23T09:50:37.000+05:30,2018-03-23T22:09:45.000+05:30,2018-03-26T23:28:46.000+05:30,2018-04-05T00:00:00.000+05:30
724f1ffc2af7bb0275a9c981cb21909a,322f36046dd936288a20347c181996df,delivered,2017-06-26T08:33:16.000+05:30,2017-06-26T10:33:19.000+05:30,2017-06-27T14:46:43.000+05:30,2017-07-20T19:36:31.000+05:30,2017-07-28T00:00:00.000+05:30
529de011939a17a088e8df57b4356585,d9d643b00c98c1b7ae45d925285eccba,delivered,2017-09-19T17:41:41.000+05:30,2017-09-21T02:51:06.000+05:30,2017-09-21T18:22:42.000+05:30,2017-09-22T18:22:01.000+05:30,2017-09-29T00:00:00.000+05:30
f77e126a18d3f6d78bab9e393cf25a73,5863bb76ca9ee3075fc26943071fe556,delivered,2017-05-09T15:14:06.000+05:30,2017-05-10T06:35:25.000+05:30,2017-05-12T19:36:06.000+05:30,2017-05-18T16:27:32.000+05:30,2017-06-08T00:00:00.000+05:30
9592e993fa9bd76e414ffecdceaa13c9,851fe64644348018b08d59e8d0002abb,delivered,2018-03-14T07:47:52.000+05:30,2018-03-14T08:47:35.000+05:30,2018-03-20T15:44:27.000+05:30,2018-03-27T16:20:55.000+05:30,2018-04-09T00:00:00.000+05:30
3834ec7f71dbcb2d82167e52a4448d33,c78e1ce3a499d6979069f82c20c9178c,delivered,2018-03-03T15:38:52.000+05:30,2018-03-03T15:50:25.000+05:30,2018-03-06T20:17:57.000+05:30,2018-04-16T23:07:00.000+05:30,2018-04-10T00:00:00.000+05:30
883454d5fb48deb4193c387cf1c64a49,be5bbe31ad3a20d311793e67950f664e,delivered,2017-12-19T20:20:53.000+05:30,2017-12-20T07:18:15.000+05:30,2017-12-28T17:49:08.000+05:30,2018-01-08T21:09:07.000+05:30,2018-01-15T00:00:00.000+05:30
2e8080693faebedb3ba68531167c6313,9e36e87b2ed55c78b24bd7a4b58be3a0,delivered,2018-07-14T19:38:26.000+05:30,2018-07-14T19:50:18.000+05:30,2018-07-16T15:10:00.000+05:30,2018-07-23T22:38:40.000+05:30,2018-08-03T00:00:00.000+05:30
f7404ef9274b77e82cba63629c091e3f,e2bfd0a3a3e2677586821cb7f3a27d07,delivered,2018-04-04T18:14:40.000+05:30,2018-04-06T03:08:22.000+05:30,2018-04-07T01:22:14.000+05:30,2018-04-18T17:18:24.000+05:30,2018-04-26T00:00:00.000+05:30
66c0ba5488a397208076ece07748d0fa,50577f33200de8b27ca46bf8ec17d82b,delivered,2017-09-03T21:01:28.000+05:30,2017-09-05T04:10:32.000+05:30,2017-09-05T18:53:06.000+05:30,2017-09-13T20:15:01.000+05:30,2017-09-29T00:00:00.000+05:30
c071755e071e5e8819f78265639b102e,343a0b7bc6b0daa1c9b781cc1aa46445,delivered,2018-01-16T20:44:59.000+05:30,2018-01-16T20:57:20.000+05:30,2018-01-18T20:18:31.000+05:30,2018-02-02T09:38:31.000+05:30,2018-02-07T00:00:00.000+05:30
adc792b07aa3cea4f62946c3c00c6274,26d9f7a0be92fddf04d1db3e581ab46d,delivered,2018-03-12T04:16:34.000+05:30,2018-03-12T05:28:52.000+05:30,2018-03-13T15:59:45.000+05:30,2018-03-19T16:08:44.000+05:30,2018-03-28T00:00:00.000+05:30
7be32d3b5331e7aa64f9e557b59ea32e,d2f1b10127eb4947c2df14f43edc6ac2,delivered,2018-01-13T20:58:37.000+05:30,2018-01-13T21:10:17.000+05:30,2018-01-15T18:06:18.000+05:30,2018-01-16T13:56:59.000+05:30,2018-02-01T00:00:00.000+05:30
bb6c4377932cd3f89a92ec9b1f1f37f0,6285985007f6fe44b21f65e3d0f5ec97,delivered,2018-06-26T20:16:18.000+05:30,2018-06-26T20:30:13.000+05:30,2018-06-29T11:43:00.000+05:30,2018-07-10T19:12:10.000+05:30,2018-07-27T00:00:00.000+05:30
a53f0870aa46960c914e6e0fd739304b,a7ceb6b7f4879047ce555dbbd233bccb,delivered,2017-05-21T07:57:45.000+05:30,2017-05-22T10:42:02.000+05:30,2017-05-22T12:17:30.000+05:30,2017-05-25T09:22:21.000+05:30,2017-06-13T00:00:00.000+05:30
17c9362cdf27556b1765d93729c3beb2,efb45eecb70bb27f975a210586d2c726,delivered,2017-05-11T14:37:06.000+05:30,2017-05-11T14:45:15.000+05:30,2017-05-12T12:47:53.000+05:30,2017-05-26T10:37:57.000+05:30,2017-06-05T00:00:00.000+05:30
6fc7f9a5ce44ab38483dcf761802cb7e,cdfc3817abb437c8b8fdd0c9a25cd691,delivered,2017-05-30T22:43:38.000+05:30,2017-06-01T04:02:57.000+05:30,2017-06-01T10:54:37.000+05:30,2017-06-06T14:19:05.000+05:30,2017-06-29T00:00:00.000+05:30
4bcb31b6a61c7fdbcb397a502edd29a1,88c7ed43b844a8645bad673db2d98774,processing,2017-07-24T10:16:56.000+05:30,2017-07-24T10:30:16.000+05:30,,,2017-08-15T00:00:00.000+05:30
67acbda15487a0495068196ebdfbbcf7,883e06c99a6a4a338f2b74fcd4d4e344,delivered,2017-03-27T19:30:45.000+05:30,2017-03-27T19:42:56.000+05:30,2017-03-28T15:21:43.000+05:30,2017-04-10T16:44:18.000+05:30,2017-04-28T00:00:00.000+05:30
6e91382a2e9da8b39ee94e7e249e18a7,2fdd8a2a76a8e1cdd5f16379dc080bb8,delivered,2017-09-21T21:55:27.000+05:30,2017-09-21T22:47:35.000+05:30,2017-09-22T19:32:05.000+05:30,2017-09-25T16:02:34.000+05:30,2017-10-06T00:00:00.000+05:30
ea84febf2596b3e1a6f4c7eee0f05abc,250f08b15a366c0a8cb7f4e6ba953167,delivered,2017-06-16T22:16:33.000+05:30,2017-06-16T22:25:20.000+05:30,2017-06-21T13:49:24.000+05:30,2017-06-28T15:12:42.000+05:30,2017-07-14T00:00:00.000+05:30
41f619c5b2e315db16368518f5fd3405,0a18445510505b0fbc67fefff8231df0,delivered,2018-07-18T14:01:02.000+05:30,2018-07-18T14:10:19.000+05:30,2018-07-20T13:55:00.000+05:30,2018-07-23T20:03:05.000+05:30,2018-08-07T00:00:00.000+05:30
b8eddc75e14deb94310c124b0458c626,fe39086685f95933fda7f32f50a9abcc,delivered,2018-07-02T13:07:15.000+05:30,2018-07-02T13:15:13.000+05:30,2018-07-03T11:55:00.000+05:30,2018-07-04T19:58:23.000+05:30,2018-07-16T00:00:00.000+05:30
6bc3c767bc73e1e4e1ba0670c3d90397,29e3dd4d4c101e8afb1f84aa611ec130,delivered,2018-02-26T16:19:39.000+05:30,2018-02-28T09:56:09.000+05:30,2018-02-28T21:25:17.000+05:30,2018-04-03T17:03:49.000+05:30,2018-03-16T00:00:00.000+05:30
92775060bd32858e4ae0d6b886f37219,e3781bf27bd1e9e1d2e65bd417bc754d,delivered,2018-03-09T14:27:29.000+05:30,2018-03-09T15:10:36.000+05:30,2018-03-12T16:43:54.000+05:30,2018-03-24T16:26:33.000+05:30,2018-04-09T00:00:00.000+05:30
25e08e5a23ab24f86595aadbe50bc739,e476fcea99c9ce561bfdd36692edcbd0,delivered,2017-09-19T12:16:06.000+05:30,2017-09-19T12:30:12.000+05:30,2017-09-22T18:54:56.000+05:30,2017-10-13T16:12:44.000+05:30,2017-10-11T00:00:00.000+05:30
f5306185c917952d794bb6da1280a050,5ccf1c712d44f6ffd2698798916e59ee,delivered,2017-09-16T22:05:02.000+05:30,2017-09-17T01:04:02.000+05:30,2017-09-21T19:55:16.000+05:30,2017-10-03T19:58:07.000+05:30,2017-10-09T00:00:00.000+05:30
3e84398caa2b0be876731343bab75b06,92710a995cc113c830f287b62883189c,delivered,2017-03-13T18:14:02.000+05:30,2017-03-13T18:14:02.000+05:30,2017-03-14T06:33:13.000+05:30,2017-03-20T12:51:33.000+05:30,2017-03-31T00:00:00.000+05:30
6b7c51889439d1226b105ac94db9688d,80d559f43415392b923172d3a7137c60,delivered,2018-07-08T21:38:25.000+05:30,2018-07-08T21:50:11.000+05:30,2018-07-13T13:38:00.000+05:30,2018-07-23T21:32:23.000+05:30,2018-07-31T00:00:00.000+05:30
5601efc723d40b097b2c97df55cb8fbe,2f99a41ccda00228ce7e60a63b541ab9,delivered,2018-02-21T21:01:55.000+05:30,2018-02-22T16:15:33.000+05:30,2018-02-24T00:18:32.000+05:30,2018-04-12T22:22:27.000+05:30,2018-03-29T00:00:00.000+05:30
9781e9a5064f50e5bb4ce028b9f1963b,4d23f457e4048ca6b97665749240d1f8,delivered,2018-02-17T18:33:00.000+05:30,2018-02-17T18:46:41.000+05:30,2018-02-23T00:45:22.000+05:30,2018-03-22T23:28:42.000+05:30,2018-03-15T00:00:00.000+05:30
7a0256c1bbed2e05c3c312f6b89aba71,a39b1a4ba781c82a8b9166d20c127414,delivered,2018-08-11T00:15:46.000+05:30,2018-08-11T00:30:17.000+05:30,2018-08-13T15:03:00.000+05:30,2018-08-17T22:28:28.000+05:30,2018-08-23T00:00:00.000+05:30
115778b69ef3f8bece387ae594bcecba,cecc7f9a9384f6df323bef4be5f761a5,delivered,2018-02-17T11:00:31.000+05:30,2018-02-17T11:10:58.000+05:30,2018-02-19T20:49:10.000+05:30,2018-03-02T17:04:27.000+05:30,2018-03-09T00:00:00.000+05:30
455fee41e70f71e657081231b2b57252,441fbdd88f57c1f57c86c9d782fb09a1,delivered,2018-02-28T10:48:45.000+05:30,2018-02-28T11:09:46.000+05:30,2018-02-28T22:13:53.000+05:30,2018-03-06T00:04:34.000+05:30,2018-03-13T00:00:00.000+05:30
652050879a7da861024a1114f926958d,e69d6b0170d42884fd9c5623edd97b0a,delivered,2018-05-19T13:24:23.000+05:30,2018-05-19T13:51:33.000+05:30,2018-05-22T06:57:00.000+05:30,2018-06-07T18:59:44.000+05:30,2018-06-08T00:00:00.000+05:30
57e7266082ceac10484f5aa2da2dd90e,9e7843064b6d598a3835a6c25da3a412,delivered,2017-12-01T22:25:12.000+05:30,2017-12-01T22:34:51.000+05:30,2017-12-06T18:23:15.000+05:30,2017-12-20T17:17:05.000+05:30,2018-01-02T00:00:00.000+05:30
