order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2363f4be725c1746c141cfe7e8432910,5ced20bad39ba7915376770d8d933233,delivered,2017-01-26T18:33:10.000+05:30,2017-01-26T19:20:05.000+05:30,2017-01-27T15:24:41.000+05:30,2017-02-03T14:54:05.000+05:30,2017-03-08T00:00:00.000+05:30
c144b68c70e421786c9b664b23a13210,0f6ae9992fe5367634017e013374aee4,delivered,2018-07-03T12:56:03.000+05:30,2018-07-05T16:10:30.000+05:30,2018-07-06T07:24:00.000+05:30,2018-07-12T16:58:37.000+05:30,2018-07-27T00:00:00.000+05:30
687b6310118e5776dd599634c9dc51fc,3d5cd39f5aa33e0077c536f553f3038c,delivered,2018-01-05T16:53:04.000+05:30,2018-01-05T17:08:35.000+05:30,2018-01-08T19:19:24.000+05:30,2018-01-10T17:17:49.000+05:30,2018-01-26T00:00:00.000+05:30
e6c656a21310d32909eab8c157ccb639,f134e43f36bf18609624f3e587b3b328,delivered,2018-08-06T21:19:27.000+05:30,2018-08-06T21:30:30.000+05:30,2018-08-07T14:57:00.000+05:30,2018-08-14T15:42:51.000+05:30,2018-08-20T00:00:00.000+05:30
ec6285d8109f6fc29c8238ce52f20b47,3e362ee59665de4aac17202fc12e8788,delivered,2018-06-18T22:14:11.000+05:30,2018-06-18T22:37:10.000+05:30,2018-06-19T15:06:00.000+05:30,2018-06-29T18:41:31.000+05:30,2018-07-20T00:00:00.000+05:30
cbd400c51bb65a5b6b76f0d97a5a3547,bc6490c74448fdfce186eecf8cdbf50f,delivered,2018-03-29T21:39:51.000+05:30,2018-03-29T21:50:12.000+05:30,2018-04-02T21:38:50.000+05:30,2018-04-05T01:03:28.000+05:30,2018-04-11T00:00:00.000+05:30
440fd902b617080eeb9463a65ffae07a,e6c637d802f0845af423f47aa090b095,delivered,2018-01-18T00:19:41.000+05:30,2018-01-18T00:31:32.000+05:30,2018-01-25T16:39:01.000+05:30,2018-01-29T17:36:49.000+05:30,2018-02-09T00:00:00.000+05:30
f2e689a11a0a962aa271e7715b516ee2,37eb443380c8aba9174ef0dbe858fbe4,delivered,2018-08-06T20:19:36.000+05:30,2018-08-07T20:15:22.000+05:30,2018-08-08T13:43:00.000+05:30,2018-08-16T16:27:45.000+05:30,2018-08-31T00:00:00.000+05:30
35b6b206735a826adef009d685f69b16,e73f4aab3c918bbce64b1090c5802120,delivered,2018-03-05T19:53:08.000+05:30,2018-03-05T20:40:23.000+05:30,2018-03-09T00:35:23.000+05:30,2018-03-09T17:16:24.000+05:30,2018-03-15T00:00:00.000+05:30
c3ec01314640c6dbadbde5530b7f638e,86dc782593e50cf579660472db0c5a30,delivered,2017-06-06T19:49:09.000+05:30,2017-06-06T20:02:24.000+05:30,2017-06-07T12:11:13.000+05:30,2017-06-13T15:26:08.000+05:30,2017-07-03T00:00:00.000+05:30
0bece47d86c4c6000ca551001a15669d,cfd291abeecfeb65e06539b6fcf99b92,delivered,2017-10-11T11:04:43.000+05:30,2017-10-12T02:29:07.000+05:30,2017-10-13T18:56:35.000+05:30,2017-10-16T19:13:48.000+05:30,2017-10-24T00:00:00.000+05:30
a10ef4b2a1227735d11f3a48a5f5f4b5,9f1639a16ffd645e5dfe76a2794c037e,delivered,2018-08-18T09:52:35.000+05:30,2018-08-18T10:09:38.000+05:30,2018-08-21T13:04:00.000+05:30,2018-08-28T15:40:40.000+05:30,2018-09-05T00:00:00.000+05:30
4b011623f156eda7b6bf757d1a1cb78a,869e496dc7136ad068c0742cebe8ac46,delivered,2017-05-11T12:14:05.000+05:30,2017-05-12T02:45:21.000+05:30,2017-05-12T09:21:42.000+05:30,2017-05-15T19:37:29.000+05:30,2017-05-29T00:00:00.000+05:30
bf1884f9aca840a9b8738d4bef0945b0,d62f9d8739e6373565e73644f442f555,delivered,2018-08-02T12:54:36.000+05:30,2018-08-02T13:30:18.000+05:30,2018-08-03T07:55:00.000+05:30,2018-08-15T00:12:20.000+05:30,2018-08-07T00:00:00.000+05:30
064558d37369c187c5e1e37eb534ba4d,f8df2a75e0b9e1e6d0dcd77fa80010f5,delivered,2018-02-28T17:22:16.000+05:30,2018-03-01T17:15:46.000+05:30,2018-03-02T22:04:17.000+05:30,2018-03-06T21:47:39.000+05:30,2018-03-13T00:00:00.000+05:30
8e3944fa77034393e3a23b589af8e3ba,6fd3619d8a965e95354f90d106e9c08c,delivered,2017-10-16T23:38:27.000+05:30,2017-10-16T23:49:21.000+05:30,2017-10-19T18:03:33.000+05:30,2017-10-24T22:23:39.000+05:30,2017-11-01T00:00:00.000+05:30
ea33d2e32db7734d3c36091ea506493d,1d4e1d2283ec54d6b61c685d0f983374,delivered,2017-07-26T15:38:54.000+05:30,2017-07-26T15:50:17.000+05:30,2017-07-27T16:56:53.000+05:30,2017-07-28T18:35:46.000+05:30,2017-08-08T00:00:00.000+05:30
f6a14749cdfa97ee01f2fed27c0c8b3a,93efa40fb4ab15f038238252720a512a,delivered,2018-05-06T11:38:34.000+05:30,2018-05-06T11:50:29.000+05:30,2018-05-09T16:22:00.000+05:30,2018-05-15T23:17:42.000+05:30,2018-05-30T00:00:00.000+05:30
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,2018-05-06T17:07:09.000+05:30,2018-05-07T09:13:53.000+05:30,2018-05-09T16:18:00.000+05:30,2018-05-18T10:22:54.000+05:30,2018-05-30T00:00:00.000+05:30
8681115ee9073763981721e9e4cadbe3,7e1485fc18aebbfb8dc5ec5008db0066,delivered,2018-02-27T22:02:41.000+05:30,2018-02-28T17:50:34.000+05:30,2018-03-01T20:58:53.000+05:30,2018-04-05T16:09:24.000+05:30,2018-03-19T00:00:00.000+05:30
19ad2d72d688eca2dc11bf19bc9ffcf2,de5d252d0ffeb5ded6a1bf99b6f7e443,delivered,2018-02-20T20:41:50.000+05:30,2018-02-20T20:55:52.000+05:30,2018-02-23T17:38:36.000+05:30,2018-03-03T16:04:27.000+05:30,2018-03-16T00:00:00.000+05:30
683eec123803850e3e35c40fb6d5dbf4,74ba954cb6ddb61646da9c8e94fc6477,delivered,2018-06-07T20:28:33.000+05:30,2018-06-08T07:54:32.000+05:30,2018-06-08T15:13:00.000+05:30,2018-06-14T23:29:41.000+05:30,2018-07-05T00:00:00.000+05:30
6e39e72b584a0a07924d364bf5f36941,92a3fbd12ae7c87def9b79895282af4d,delivered,2017-12-04T13:49:05.000+05:30,2017-12-04T16:47:39.000+05:30,2017-12-07T13:26:50.000+05:30,2017-12-20T13:42:32.000+05:30,2018-01-02T00:00:00.000+05:30
1ca3ed3e554cd5449cf32d2d7df42d1f,18536e4346f9ce92078c3ce96fb0cc79,delivered,2017-05-05T00:49:26.000+05:30,2017-05-06T02:23:03.000+05:30,2017-05-09T07:42:23.000+05:30,2017-05-16T06:07:58.000+05:30,2017-05-26T00:00:00.000+05:30
efc8b173642cd53d1dc2033b47dbe9f8,bbf257c74411e54169f2f91ce1b9aad9,delivered,2017-11-24T21:19:51.000+05:30,2017-11-24T23:59:45.000+05:30,2017-11-27T16:40:10.000+05:30,2017-12-21T21:42:04.000+05:30,2017-12-22T00:00:00.000+05:30
e3aabf962e916c57a335a4731d479c70,11b9d87705e14c4d101622c838fe9bbb,delivered,2017-12-01T13:58:41.000+05:30,2017-12-01T14:12:08.000+05:30,2017-12-02T12:17:35.000+05:30,2017-12-06T19:09:16.000+05:30,2017-12-19T00:00:00.000+05:30
4b4d5464625e478996dffcd761c4b9a2,b8ad74fa0f4c5b9fad84af6809c95105,delivered,2018-01-06T19:32:11.000+05:30,2018-01-06T19:46:37.000+05:30,2018-01-08T18:56:34.000+05:30,2018-01-11T19:38:56.000+05:30,2018-01-31T00:00:00.000+05:30
c3c21324197aea2e6d019d16a7cab5ef,b01464130e1c9d4bc0d5d018ccf34b0a,delivered,2017-10-24T18:43:25.000+05:30,2017-10-26T03:09:26.000+05:30,2017-10-26T19:37:08.000+05:30,2017-11-03T21:41:31.000+05:30,2017-11-21T00:00:00.000+05:30
0c67c33a0a66f1eb55919fb2e68a7a51,ab4d1e8f94270a845f887b71343b4814,delivered,2018-05-26T13:53:49.000+05:30,2018-05-26T14:18:24.000+05:30,2018-05-28T11:35:00.000+05:30,2018-06-05T16:08:47.000+05:30,2018-06-28T00:00:00.000+05:30
cf72398d0690f841271b695bbfda82d2,2b7fff075bda701552485ef3f0810257,delivered,2017-09-01T18:45:33.000+05:30,2017-09-13T22:04:39.000+05:30,2017-09-04T20:12:41.000+05:30,2017-09-11T14:15:02.000+05:30,2017-09-21T00:00:00.000+05:30
929d9422d03dbfb02de6876af6d57db9,d6a95b8b8fe7de0ae2610d32d1a43283,delivered,2018-02-09T10:22:15.000+05:30,2018-02-09T10:30:26.000+05:30,2018-02-09T23:13:00.000+05:30,2018-02-15T21:42:12.000+05:30,2018-02-23T00:00:00.000+05:30
572840084761674356f93543109c23c3,187cd3a0a52354dd3570a2957c753db5,delivered,2018-04-02T19:36:18.000+05:30,2018-04-02T19:48:19.000+05:30,2018-04-04T23:16:46.000+05:30,2018-04-05T15:28:50.000+05:30,2018-04-12T00:00:00.000+05:30
11433594967d07f9ed0b30827fd35385,50373f94972551a5992be3b0c536aef4,delivered,2018-04-20T15:36:47.000+05:30,2018-04-24T17:59:45.000+05:30,2018-04-23T19:12:56.000+05:30,2018-05-04T19:12:47.000+05:30,2018-05-18T00:00:00.000+05:30
e54493dea108e0cb48f3571e1249d418,446f3fb430933df5a26345961abf84a0,delivered,2017-02-07T16:47:27.000+05:30,2017-02-07T17:02:47.000+05:30,2017-02-09T07:25:55.000+05:30,2017-02-13T10:21:41.000+05:30,2017-03-06T00:00:00.000+05:30
5f7577cc4d04d08a6edae39a0b96e281,45d806ce5ead27ab0476dba78e3647f2,delivered,2017-08-04T17:14:16.000+05:30,2017-08-05T02:55:36.000+05:30,2017-08-08T13:33:51.000+05:30,2017-08-22T20:00:11.000+05:30,2017-08-29T00:00:00.000+05:30
bfda845524638cc2eb3e891b4f2ff603,d87b280bf2fbaf934442f9e05dfbfc94,delivered,2018-08-19T21:20:54.000+05:30,2018-08-20T13:15:34.000+05:30,2018-08-21T13:39:00.000+05:30,2018-08-28T23:54:40.000+05:30,2018-09-13T00:00:00.000+05:30
7978aa5d3192f689ad92bcb96ae2fef0,96ea9ef4efcf7c1f253d6203c56d88d2,delivered,2017-10-28T10:10:32.000+05:30,2017-10-28T10:26:16.000+05:30,2017-11-21T06:12:05.000+05:30,2017-12-09T16:09:04.000+05:30,2017-12-12T00:00:00.000+05:30
fe52ddd89601a213e982835b2e24e16f,89a9dfe145aa47ad5e572ed886e18ba6,delivered,2018-06-15T12:18:17.000+05:30,2018-06-18T15:56:50.000+05:30,2018-06-20T12:21:00.000+05:30,2018-07-03T20:38:49.000+05:30,2018-07-20T00:00:00.000+05:30
135cf1fc795c1f5d5bde462f3bc10c40,49728ab3ca97268c16b1bc1205212d04,shipped,2017-06-21T18:27:41.000+05:30,2017-06-21T19:31:56.000+05:30,2017-06-22T14:11:37.000+05:30,,2017-07-12T00:00:00.000+05:30
01c95de6d0852189b4d6b6d32a3c8e0c,12a9f04e1b2cad4b8f510168f31d5663,delivered,2017-08-03T23:13:48.000+05:30,2017-08-04T07:55:11.000+05:30,2017-08-07T12:52:11.000+05:30,2017-08-08T15:49:31.000+05:30,2017-08-16T00:00:00.000+05:30
0a10c45a73c3213a1499c3989973849b,7d8983250c2d0a3ee2e1deeb1bfd9523,delivered,2018-01-15T23:47:57.000+05:30,2018-01-17T03:35:27.000+05:30,2018-01-20T15:34:50.000+05:30,2018-01-23T19:55:53.000+05:30,2018-01-30T00:00:00.000+05:30
6a9c9e93c5bcd0e6b308ce42094a569f,9a17a2d857d5a38a7a959f5cd1d1d015,delivered,2017-12-21T13:25:14.000+05:30,2017-12-22T13:14:30.000+05:30,2017-12-27T18:04:45.000+05:30,2018-02-06T23:29:00.000+05:30,2018-01-31T00:00:00.000+05:30
a27942f622b629d0c6fcc5245689454e,2fee3bd742b24eac0910410fcb57085b,delivered,2018-05-01T20:30:54.000+05:30,2018-05-01T21:25:44.000+05:30,2018-05-02T14:15:00.000+05:30,2018-05-11T20:54:43.000+05:30,2018-06-01T00:00:00.000+05:30
77f479e3e239f3478fe743b319837eb5,a96c2c3cfaba640c3c396da506e3d8af,delivered,2018-01-30T10:32:19.000+05:30,2018-02-01T03:11:37.000+05:30,2018-02-02T01:43:55.000+05:30,2018-02-22T20:34:41.000+05:30,2018-03-05T00:00:00.000+05:30
4213713318b5b2f35bb219d5883c7de3,f33a2230f69e1e9b41921c41a56a964d,delivered,2017-12-16T09:01:56.000+05:30,2017-12-16T11:17:31.000+05:30,2017-12-18T19:33:27.000+05:30,2017-12-20T16:17:41.000+05:30,2018-01-05T00:00:00.000+05:30
cba45d3fa18d26bd7c6935fca4449feb,fd0cce75d1fde9e5c4a2fc87380efca2,delivered,2018-08-22T10:49:05.000+05:30,2018-08-22T11:04:38.000+05:30,2018-08-27T15:03:00.000+05:30,2018-08-28T20:43:43.000+05:30,2018-08-28T00:00:00.000+05:30
bbe56245f9be98b922ff6c35992ba2da,8d5de156173d208b9016b71852a670c3,delivered,2018-05-03T12:46:51.000+05:30,2018-05-03T13:11:48.000+05:30,2018-05-08T14:43:00.000+05:30,2018-05-11T16:39:59.000+05:30,2018-05-30T00:00:00.000+05:30
8840abe0158f5b148bae2172f8c24423,2a570033d6f9a2c38036de631298dd83,delivered,2018-07-17T16:08:37.000+05:30,2018-07-17T16:22:02.000+05:30,2018-07-19T13:36:00.000+05:30,2018-07-26T17:08:34.000+05:30,2018-08-02T00:00:00.000+05:30
a23f4025d60af6199b5eb5631b070e7f,c69a08ef1c07bde2bbcab44dce1bd0b6,delivered,2017-12-07T20:48:38.000+05:30,2017-12-09T16:31:19.000+05:30,2017-12-13T22:10:26.000+05:30,2017-12-22T13:52:15.000+05:30,2018-01-05T00:00:00.000+05:30
07b56b1c06dbdc14a4031c21261a7fec,956a8bb215a81b14bf7cf65d68d3c45a,delivered,2017-04-12T10:59:59.000+05:30,2017-04-12T11:15:15.000+05:30,2017-04-12T11:55:24.000+05:30,2017-04-28T08:13:35.000+05:30,2017-05-11T00:00:00.000+05:30
9010d348aa74847c4c49baf5e87c15ce,96d47208c2a4e444d386719140a0754e,delivered,2017-03-24T18:06:31.000+05:30,2017-03-24T18:23:09.000+05:30,2017-03-25T09:32:01.000+05:30,2017-04-04T15:06:13.000+05:30,2017-04-19T00:00:00.000+05:30
1f5d62970c5b3cfedc1b2a8d15ffe40d,0cd8afa06f9985eabdce1fc7b25c7de0,shipped,2017-01-25T09:21:45.000+05:30,2017-01-25T09:35:10.000+05:30,2017-01-25T17:10:19.000+05:30,,2017-02-23T00:00:00.000+05:30
4fee0b89c704a8bb6a4431a63025b6da,29a76ce04ca2385854757fd2c16facc7,delivered,2017-11-21T07:34:00.000+05:30,2017-11-21T07:53:32.000+05:30,2017-11-24T23:12:08.000+05:30,2017-12-06T18:18:54.000+05:30,2017-12-08T00:00:00.000+05:30
0f43f4cfe3c1717621349b811d2a85c1,640cb653663933010fbc3afad1e2fca0,delivered,2017-12-05T17:45:33.000+05:30,2017-12-07T03:16:06.000+05:30,2017-12-07T18:49:04.000+05:30,2017-12-11T16:42:25.000+05:30,2017-12-26T00:00:00.000+05:30
62ff6bca8b763c877dbbacc1d0230482,77359c721d0e91869ab2a4d2d963e89a,delivered,2017-06-13T23:51:50.000+05:30,2017-06-14T00:57:31.000+05:30,2017-06-16T06:12:06.000+05:30,2017-06-26T12:16:30.000+05:30,2017-07-19T00:00:00.000+05:30
045806c8806bca9909e23a1a79cfdd0c,fa7ff73c5d702b41dd2f88e18484a275,delivered,2017-12-10T20:49:32.000+05:30,2017-12-12T20:52:21.000+05:30,2017-12-18T22:18:59.000+05:30,2017-12-27T18:39:04.000+05:30,2018-01-04T00:00:00.000+05:30
0081ce648af7d6a7bac2a93b6035d1e3,21fac8ff24f5231ff8f105323fea28a7,delivered,2017-11-08T13:38:11.000+05:30,2017-11-09T05:31:39.000+05:30,2017-11-10T18:28:35.000+05:30,2017-11-22T19:33:00.000+05:30,2017-12-01T00:00:00.000+05:30
58911a5b99a60d9f2f64485528c69a84,b9db2ddfd2fb31580adadd54d2589d9d,delivered,2017-05-29T21:30:28.000+05:30,2017-05-29T21:45:09.000+05:30,2017-05-30T10:29:20.000+05:30,2017-06-05T23:43:58.000+05:30,2017-06-21T00:00:00.000+05:30
9d57c2295efd51a11106d2d8175c676a,09fb0a39eda61227d0a8c0627a01b9e9,delivered,2018-02-25T10:07:24.000+05:30,2018-02-25T10:28:47.000+05:30,2018-02-27T23:34:50.000+05:30,2018-04-10T13:38:30.000+05:30,2018-03-21T00:00:00.000+05:30
847bbf8a16e79d8128e4fc5f7554d919,aa22c58b4ed191ded6f3a6c1661a6a12,delivered,2017-12-05T16:24:20.000+05:30,2017-12-05T16:44:03.000+05:30,2017-12-12T19:55:45.000+05:30,2017-12-27T21:48:05.000+05:30,2018-01-10T00:00:00.000+05:30
482c052df6392e43296eba90754938fc,4aeab499f910ba9d5d5c8ae745546b7e,delivered,2017-03-23T22:45:46.000+05:30,2017-03-25T02:33:46.000+05:30,2017-03-28T12:28:16.000+05:30,2017-04-04T15:10:42.000+05:30,2017-04-12T00:00:00.000+05:30
09519116d7d66f8a0ed5c02048573c7d,7ff8e942a84a6cac114e1ef9c331242f,delivered,2018-04-05T22:47:52.000+05:30,2018-04-05T23:08:46.000+05:30,2018-04-07T01:42:37.000+05:30,2018-04-23T22:44:59.000+05:30,2018-05-10T00:00:00.000+05:30
673242a6057d4287cb24379d405cf5ac,0d7da1d5507a67dbb512b53744e775e9,delivered,2017-07-15T14:31:13.000+05:30,2017-07-15T14:43:29.000+05:30,2017-07-18T20:12:44.000+05:30,2017-07-28T18:32:36.000+05:30,2017-08-10T00:00:00.000+05:30
18c7a26dfefa3c4686770ca98c0819fb,7cd5270ebafd25ed42d608a9b2620eda,delivered,2018-02-01T22:36:16.000+05:30,2018-02-01T22:51:44.000+05:30,2018-02-08T18:09:32.000+05:30,2018-02-21T19:49:10.000+05:30,2018-03-02T00:00:00.000+05:30
20d442f17678c469edd1e02cd7da5e13,03dd937b72927cac2c5915a1b41fe012,delivered,2017-09-11T09:06:15.000+05:30,2017-09-11T09:24:06.000+05:30,2017-09-11T21:05:45.000+05:30,2017-09-15T20:37:43.000+05:30,2017-09-27T00:00:00.000+05:30
3bb7e15f832b43684ecf3640069145d2,efd8fc506b3614e1912ea2b6a5a50f47,delivered,2018-05-30T20:23:23.000+05:30,2018-05-31T03:36:12.000+05:30,2018-06-01T11:53:00.000+05:30,2018-06-06T19:58:37.000+05:30,2018-07-04T00:00:00.000+05:30
46b822b7e203850a10e485ed02abf2bb,2918c7b5c1e83c25f8d09760067a86ed,delivered,2018-08-02T18:09:55.000+05:30,2018-08-02T18:43:50.000+05:30,2018-08-10T15:46:00.000+05:30,2018-08-17T16:18:33.000+05:30,2018-08-21T00:00:00.000+05:30
d4ca24b86fdfe3b7d4d13f19974a2bce,d2c7c004e3bbc345edc9fea32d4d26c3,shipped,2017-07-11T21:06:53.000+05:30,2017-07-11T21:43:51.000+05:30,2017-07-18T12:42:41.000+05:30,,2017-08-02T00:00:00.000+05:30
3f7fd60d67674509240c45196f94cf0f,897e0d6c102b10089d7bb1a0f0b95e4b,delivered,2017-07-05T16:47:04.000+05:30,2017-07-06T16:03:55.000+05:30,2017-07-12T18:43:53.000+05:30,2017-07-13T18:32:38.000+05:30,2017-07-26T00:00:00.000+05:30
beb460eb01804a14aaee60f14c3247b5,f018c56ce8780824e560b3d4ce8486ac,delivered,2017-08-13T23:10:30.000+05:30,2017-08-13T23:25:12.000+05:30,2017-08-15T15:52:32.000+05:30,2017-08-21T21:04:08.000+05:30,2017-09-06T00:00:00.000+05:30
db0d1ecbd182db92c44e389118dbcbe7,a181d9739990ed390d7d9ab2565f93d1,delivered,2018-05-05T21:59:28.000+05:30,2018-05-08T04:15:41.000+05:30,2018-05-09T14:59:00.000+05:30,2018-05-22T21:52:37.000+05:30,2018-05-30T00:00:00.000+05:30
9ea091924b1229de50a0ab7dc63a797c,a25efea1e7000292dffe878497337430,delivered,2018-05-16T19:15:55.000+05:30,2018-05-16T19:37:00.000+05:30,2018-05-17T14:02:00.000+05:30,2018-05-18T16:31:37.000+05:30,2018-05-28T00:00:00.000+05:30
b5a38afc36fef9a2e97d2c96be884aea,117cc0a31fd289de32c16f4dc9bd5c04,delivered,2018-01-16T17:38:43.000+05:30,2018-01-18T02:12:55.000+05:30,2018-01-18T19:07:00.000+05:30,2018-02-02T19:42:17.000+05:30,2018-02-16T00:00:00.000+05:30
c63edca63dd5dca1b64cdb6576c9de37,9b38e97d68d9f6fb2f77f43e8645ccb1,delivered,2018-05-01T21:22:29.000+05:30,2018-05-03T04:13:07.000+05:30,2018-05-03T13:09:00.000+05:30,2018-05-09T18:21:56.000+05:30,2018-05-30T00:00:00.000+05:30
dd38e720f0dd8329b600d6395eb9a4df,3dea99f007f9b9a745a354fe201bf0e1,delivered,2018-06-22T11:10:34.000+05:30,2018-06-23T02:20:17.000+05:30,2018-06-25T12:59:00.000+05:30,2018-06-29T15:12:34.000+05:30,2018-07-25T00:00:00.000+05:30
40a9143b2c41f667d625190a5a1bf79d,050ad1d637ed92ecd404ce115736e73a,delivered,2018-08-19T14:51:31.000+05:30,2018-08-20T12:11:23.000+05:30,2018-08-21T14:00:00.000+05:30,2018-08-29T22:52:26.000+05:30,2018-09-04T00:00:00.000+05:30
d02bd10feab6b4f3bb9b00496ac5da1b,82259ff3376efc103845f4f1568e910e,delivered,2018-01-02T08:00:03.000+05:30,2018-01-02T08:17:14.000+05:30,2018-01-02T16:03:03.000+05:30,2018-01-04T19:44:45.000+05:30,2018-01-18T00:00:00.000+05:30
90c4d2e0d4fb3de2f573adb5140483e2,da537c09c693dc186a48a5fd18b448f8,delivered,2017-11-20T12:48:40.000+05:30,2017-11-20T13:08:20.000+05:30,2017-11-21T13:05:21.000+05:30,2017-11-28T11:44:57.000+05:30,2017-12-15T00:00:00.000+05:30
f71c2b6a8ea453e4e3f2d0e7c3691f5a,d9d8edcc72abf5000061a707eb7aac2d,delivered,2018-02-15T14:10:04.000+05:30,2018-02-15T14:27:17.000+05:30,2018-02-23T14:03:45.000+05:30,2018-03-12T17:33:17.000+05:30,2018-03-19T00:00:00.000+05:30
c5bdb2a2ef0973dbacf33ad45e0fd91f,9291e7976c7aa457a9fa441a5ca9d48d,delivered,2018-01-11T15:47:43.000+05:30,2018-01-11T15:57:25.000+05:30,2018-01-17T17:09:06.000+05:30,2018-01-23T19:35:03.000+05:30,2018-02-05T00:00:00.000+05:30
17e20d649f47e02e332aed60d2937038,5bcd10001c0ff75adb138f94243d3883,delivered,2017-06-06T19:37:25.000+05:30,2017-06-07T19:42:06.000+05:30,2017-06-12T11:13:21.000+05:30,2017-06-19T19:06:38.000+05:30,2017-06-27T00:00:00.000+05:30
dbc3ca1d6537663640e36dc83a097a68,37d273154d2b2213fb174d4ac3ba3afb,delivered,2017-06-01T13:23:40.000+05:30,2017-06-01T13:35:16.000+05:30,2017-06-02T13:41:33.000+05:30,2017-06-08T14:28:54.000+05:30,2017-06-22T00:00:00.000+05:30
ce6d150fb29ada17d2082f4847107665,d8acb46c718975948423dbf1b603b959,delivered,2018-01-25T11:17:02.000+05:30,2018-01-27T12:35:38.000+05:30,2018-01-29T18:32:40.000+05:30,2018-02-21T17:38:51.000+05:30,2018-03-08T00:00:00.000+05:30
c91819424b628993175c3629a8b4fdd6,68d0a58b2129554460a7b477ec8735e6,delivered,2017-07-07T16:46:44.000+05:30,2017-07-07T17:03:33.000+05:30,2017-07-12T18:48:01.000+05:30,2017-07-17T20:52:03.000+05:30,2017-07-27T00:00:00.000+05:30
06dc4c865466794eb744032dc81b2c3f,91fa40257e77a974dc662e0012ae90c4,delivered,2017-04-24T00:15:05.000+05:30,2017-04-25T07:56:14.000+05:30,2017-04-27T15:48:11.000+05:30,2017-05-04T16:11:52.000+05:30,2017-05-15T00:00:00.000+05:30
9f721c43752081baa0310ad5660e6033,6ca6a0afbb8df6facef50d4b7e5ee63c,delivered,2017-08-30T09:42:17.000+05:30,2017-08-31T09:50:15.000+05:30,2017-08-31T19:33:51.000+05:30,2017-09-06T21:34:02.000+05:30,2017-09-20T00:00:00.000+05:30
d7c09edf772a5c105d8ce1aaf0dde8cc,a1cb01f81d6e4aecf00bdd53b74ed3d2,delivered,2018-01-31T15:48:07.000+05:30,2018-01-31T15:55:48.000+05:30,2018-02-01T18:51:14.000+05:30,2018-02-02T19:51:52.000+05:30,2018-02-19T00:00:00.000+05:30
cbe1915d69c3828d0f5ab98b44fb8a99,99f0dabccfd9f65e7e791cb5387b56e9,delivered,2017-06-10T17:21:14.000+05:30,2017-06-10T17:35:07.000+05:30,2017-06-14T16:13:02.000+05:30,2017-06-24T09:37:21.000+05:30,2017-07-05T00:00:00.000+05:30
adcd0c83cc5c1885f8dfcf0f9db19481,4a4df909c2ef2c499e5be7d87d6349b6,delivered,2017-12-20T19:10:19.000+05:30,2017-12-20T19:30:26.000+05:30,2017-12-21T22:15:27.000+05:30,2018-01-03T18:13:28.000+05:30,2018-01-15T00:00:00.000+05:30
95549a3370d5fe86da9749cae8d5aa45,591056a6022efa0e68acb35c04aa2c2e,delivered,2018-08-11T18:37:26.000+05:30,2018-08-11T18:50:21.000+05:30,2018-08-13T06:13:00.000+05:30,2018-08-17T13:22:00.000+05:30,2018-08-27T00:00:00.000+05:30
44d9570957b8244670f565604344b98e,2b139a6842a26c3576fc0f5c940e1617,delivered,2018-07-14T14:55:43.000+05:30,2018-07-14T15:05:13.000+05:30,2018-08-01T13:10:00.000+05:30,2018-08-08T14:40:42.000+05:30,2018-08-13T00:00:00.000+05:30
4e4d84946730b8c3c319823ff039112c,7af94381749d6b8894bf335e62875505,delivered,2017-11-11T21:54:42.000+05:30,2017-11-14T03:55:37.000+05:30,2017-11-17T18:56:02.000+05:30,2017-11-27T16:43:03.000+05:30,2017-12-04T00:00:00.000+05:30
41ccd400a8ae7bb976125bc6c3053f77,fb31ed397fa5c984ed2b93ddf8d57701,delivered,2018-06-11T11:16:56.000+05:30,2018-06-11T11:40:10.000+05:30,2018-06-14T10:56:00.000+05:30,2018-07-03T22:08:37.000+05:30,2018-07-11T00:00:00.000+05:30
1f87ac3f856bae9e742538bc551bdf5b,2c32dba7a49f14ff6c477b91e8a7fb06,delivered,2017-10-27T12:38:18.000+05:30,2017-10-28T12:50:11.000+05:30,2017-11-10T00:06:49.000+05:30,2017-11-11T12:57:46.000+05:30,2017-11-13T00:00:00.000+05:30
eb909cbbd3171dfb60b6827c2b431309,8005f7ee9e4e94db8a679ef78edd9b7c,delivered,2018-06-03T18:54:53.000+05:30,2018-06-05T04:15:15.000+05:30,2018-06-05T15:33:00.000+05:30,2018-06-14T22:52:31.000+05:30,2018-07-12T00:00:00.000+05:30
d74d166d79f774ff367bfa387478155d,caef58b80b4d10cb35a11de8747584cb,delivered,2018-01-16T12:38:53.000+05:30,2018-01-16T12:52:47.000+05:30,2018-01-16T21:59:08.000+05:30,2018-01-19T20:11:51.000+05:30,2018-02-07T00:00:00.000+05:30
f9fcece01e53f6127dfe56deebac3329,5fd6b9027602772efd65c36c7caaa790,delivered,2018-06-05T15:29:48.000+05:30,2018-06-05T15:48:55.000+05:30,2018-06-06T15:02:00.000+05:30,2018-06-14T13:47:43.000+05:30,2018-07-26T00:00:00.000+05:30
